Local time,Open,High,Low,Close,Volume
06.07.2023 20:00:00.000 GMT-0400,29874,29978,29689,29956,0.05
06.07.2023 20:30:00.000 GMT-0400,29956,30077,29849,30023,0.05
06.07.2023 21:00:00.000 GMT-0400,30030,30053,29936,29985,0.02
06.07.2023 21:30:00.000 GMT-0400,29981,30090,29976,30068,0.03
06.07.2023 22:00:00.000 GMT-0400,30066,30071,30028,30060,0.04
06.07.2023 22:30:00.000 GMT-0400,30061,30115,30046,30074,0.04
06.07.2023 23:00:00.000 GMT-0400,30075,30127,30041,30077,0.04
06.07.2023 23:30:00.000 GMT-0400,30077,30118,30066,30109,0.04
07.07.2023 00:00:00.000 GMT-0400,30109,30146,30064,30092,0.04
07.07.2023 00:30:00.000 GMT-0400,30091,30101,30046,30063,0.03
07.07.2023 01:00:00.000 GMT-0400,30063,30242,30029,30177,0.03
07.07.2023 01:30:00.000 GMT-0400,30176,30271,30159,30185,0.04
07.07.2023 02:00:00.000 GMT-0400,30185,30212,30074,30108,0.04
07.07.2023 02:30:00.000 GMT-0400,30104,30150,30076,30089,0.04
07.07.2023 03:00:00.000 GMT-0400,30092,30111,30059,30075,0.03
07.07.2023 03:30:00.000 GMT-0400,30075,30097,29903,29976,0.04
07.07.2023 04:00:00.000 GMT-0400,29975,30057,29940,30012,0.04
07.07.2023 04:30:00.000 GMT-0400,30013,30073,29999,30040,0.03
07.07.2023 05:00:00.000 GMT-0400,30037,30122,30025,30120,0.03
07.07.2023 05:30:00.000 GMT-0400,30120,30157,30087,30109,0
07.07.2023 06:00:00.000 GMT-0400,30109,30125,30064,30087,0
07.07.2023 06:30:00.000 GMT-0400,30087,30145,30079,30138,0
07.07.2023 07:00:00.000 GMT-0400,30138,30152,30103,30143,0
07.07.2023 07:30:00.000 GMT-0400,30143,30169,30072,30095,0
07.07.2023 08:00:00.000 GMT-0400,30095,30152,30056,30072,0.03
07.07.2023 08:30:00.000 GMT-0400,30070,30306,30032,30173,0.05
07.07.2023 09:00:00.000 GMT-0400,30174,30254,30100,30248,0.03
07.07.2023 09:30:00.000 GMT-0400,30248,30360,30206,30354,0.04
07.07.2023 10:00:00.000 GMT-0400,30354,30413,30250,30315,0.05
07.07.2023 10:30:00.000 GMT-0400,30324,30399,30242,30382,0.05
07.07.2023 11:00:00.000 GMT-0400,30382,30406,30302,30323,0.04
07.07.2023 11:30:00.000 GMT-0400,30323,30392,30287,30381,0.03
07.07.2023 12:00:00.000 GMT-0400,30363,30419,30295,30315,0.04
07.07.2023 12:30:00.000 GMT-0400,30315,30367,30297,30329,0.03
07.07.2023 13:00:00.000 GMT-0400,30328,30337,30221,30254,0.03
07.07.2023 13:30:00.000 GMT-0400,30254,30257,30167,30210,0.03
07.07.2023 14:00:00.000 GMT-0400,30210,30224,30174,30183,0.03
07.07.2023 14:30:00.000 GMT-0400,30181,30187,30089,30135,0.03
07.07.2023 15:00:00.000 GMT-0400,30134,30176,30105,30163,0.02
07.07.2023 15:30:00.000 GMT-0400,30162,30222,30156,30217,0.03
07.07.2023 16:00:00.000 GMT-0400,30216,30220,30184,30193,0.02
07.07.2023 16:30:00.000 GMT-0400,30193,30270,30192,30235,0.02
07.07.2023 17:00:00.000 GMT-0400,30202,30284,30202,30283,0
07.07.2023 17:30:00.000 GMT-0400,30283,30288,30220,30232,0
07.07.2023 18:00:00.000 GMT-0400,30232,30289,30223,30256,0
07.07.2023 18:30:00.000 GMT-0400,30257,30266,30226,30244,0
07.07.2023 19:00:00.000 GMT-0400,30244,30288,30244,30276,0
07.07.2023 19:30:00.000 GMT-0400,30276,30289,30226,30287,0
07.07.2023 20:00:00.000 GMT-0400,30288,30288,30237,30246,0
07.07.2023 20:30:00.000 GMT-0400,30245,30252,30216,30229,0
07.07.2023 21:00:00.000 GMT-0400,30229,30242,30195,30239,0
07.07.2023 21:30:00.000 GMT-0400,30238,30246,30210,30242,0
07.07.2023 22:00:00.000 GMT-0400,30243,30285,30219,30244,0
07.07.2023 22:30:00.000 GMT-0400,30243,30325,30235,30290,0
07.07.2023 23:00:00.000 GMT-0400,30290,30298,30229,30231,0
07.07.2023 23:30:00.000 GMT-0400,30228,30241,30211,30214,0
08.07.2023 00:00:00.000 GMT-0400,30214,30223,30169,30194,0
08.07.2023 00:30:00.000 GMT-0400,30194,30204,30160,30172,0
08.07.2023 01:00:00.000 GMT-0400,30175,30175,30127,30165,0
08.07.2023 01:30:00.000 GMT-0400,30165,30181,30128,30178,0
08.07.2023 02:00:00.000 GMT-0400,30178,30196,30086,30134,0
08.07.2023 02:30:00.000 GMT-0400,30131,30132,30106,30115,0
08.07.2023 03:00:00.000 GMT-0400,30115,30162,30108,30142,0
08.07.2023 03:30:00.000 GMT-0400,30141,30150,30123,30134,0
08.07.2023 04:00:00.000 GMT-0400,30133,30250,30129,30207,0
08.07.2023 04:30:00.000 GMT-0400,30205,30233,30187,30215,0
08.07.2023 05:00:00.000 GMT-0400,30215,30223,30176,30185,0
08.07.2023 05:30:00.000 GMT-0400,30183,30203,30162,30187,0
08.07.2023 06:00:00.000 GMT-0400,30186,30191,30170,30174,0
08.07.2023 06:30:00.000 GMT-0400,30174,30179,30158,30162,0
08.07.2023 07:00:00.000 GMT-0400,30162,30168,30099,30136,0
08.07.2023 07:30:00.000 GMT-0400,30136,30164,30094,30142,0
08.07.2023 08:00:00.000 GMT-0400,30140,30152,30090,30139,0
08.07.2023 08:30:00.000 GMT-0400,30138,30146,30103,30111,0
08.07.2023 09:00:00.000 GMT-0400,30111,30164,30111,30163,0
08.07.2023 09:30:00.000 GMT-0400,30162,30181,30146,30150,0
08.07.2023 10:00:00.000 GMT-0400,30149,30164,30136,30159,0
08.07.2023 10:30:00.000 GMT-0400,30159,30173,30140,30149,0
08.07.2023 11:00:00.000 GMT-0400,30150,30154,30115,30151,0
08.07.2023 11:30:00.000 GMT-0400,30150,30165,30141,30147,0
08.07.2023 12:00:00.000 GMT-0400,30146,30188,30146,30162,0
08.07.2023 12:30:00.000 GMT-0400,30163,30259,30145,30193,0.01
08.07.2023 13:00:00.000 GMT-0400,30194,30221,30180,30193,0
08.07.2023 13:30:00.000 GMT-0400,30193,30214,30179,30193,0
08.07.2023 14:00:00.000 GMT-0400,30193,30193,30138,30147,0
08.07.2023 14:30:00.000 GMT-0400,30148,30160,30126,30139,0
08.07.2023 15:00:00.000 GMT-0400,30140,30143,29984,30052,0
08.07.2023 15:30:00.000 GMT-0400,30048,30073,30012,30049,0
08.07.2023 16:00:00.000 GMT-0400,30048,30070,29993,30052,0.01
08.07.2023 16:30:00.000 GMT-0400,30052,30106,30034,30097,0
08.07.2023 17:00:00.000 GMT-0400,30098,30166,30097,30165,0.01
08.07.2023 17:30:00.000 GMT-0400,30165,30169,30145,30159,0.01
08.07.2023 18:00:00.000 GMT-0400,30128,30166,30128,30146,0.01
08.07.2023 18:30:00.000 GMT-0400,30146,30196,30146,30194,0.01
08.07.2023 19:00:00.000 GMT-0400,30194,30231,30192,30228,0.02
08.07.2023 19:30:00.000 GMT-0400,30228,30263,30191,30260,0.02
08.07.2023 20:00:00.000 GMT-0400,30260,30283,30226,30231,0.02
08.07.2023 20:30:00.000 GMT-0400,30231,30319,30231,30314,0.02
08.07.2023 21:00:00.000 GMT-0400,30315,30373,30314,30334,0.03
08.07.2023 21:30:00.000 GMT-0400,30334,30337,30271,30305,0.02
08.07.2023 22:00:00.000 GMT-0400,30305,30333,30281,30290,0.02
08.07.2023 22:30:00.000 GMT-0400,30290,30296,30246,30275,0.02
08.07.2023 23:00:00.000 GMT-0400,30275,30280,30242,30253,0.01
08.07.2023 23:30:00.000 GMT-0400,30253,30295,30251,30266,0.01
09.07.2023 00:00:00.000 GMT-0400,30266,30269,30251,30268,0.01
09.07.2023 00:30:00.000 GMT-0400,30268,30272,30252,30257,0.01
09.07.2023 01:00:00.000 GMT-0400,30258,30275,30248,30258,0.01
09.07.2023 01:30:00.000 GMT-0400,30258,30271,30235,30245,0.01
09.07.2023 02:00:00.000 GMT-0400,30245,30246,30211,30225,0.01
09.07.2023 02:30:00.000 GMT-0400,30224,30238,30204,30228,0.01
09.07.2023 03:00:00.000 GMT-0400,30228,30254,30209,30240,0.01
09.07.2023 03:30:00.000 GMT-0400,30240,30245,30218,30238,0.01
09.07.2023 04:00:00.000 GMT-0400,30238,30268,30221,30260,0.01
09.07.2023 04:30:00.000 GMT-0400,30260,30281,30240,30277,0.01
09.07.2023 05:00:00.000 GMT-0400,30277,30278,30223,30261,0.01
09.07.2023 05:30:00.000 GMT-0400,30262,30263,30218,30249,0.01
09.07.2023 06:00:00.000 GMT-0400,30249,30258,30198,30248,0.01
09.07.2023 06:30:00.000 GMT-0400,30247,30272,30240,30244,0.01
09.07.2023 07:00:00.000 GMT-0400,30243,30248,30219,30247,0.01
09.07.2023 07:30:00.000 GMT-0400,30248,30260,30211,30248,0.01
09.07.2023 08:00:00.000 GMT-0400,30247,30261,30227,30258,0.01
09.07.2023 08:30:00.000 GMT-0400,30259,30323,30255,30306,0.02
09.07.2023 09:00:00.000 GMT-0400,30308,30323,30279,30291,0.01
09.07.2023 09:30:00.000 GMT-0400,30283,30292,30235,30243,0.02
09.07.2023 10:00:00.000 GMT-0400,30244,30245,30167,30213,0.03
09.07.2023 10:30:00.000 GMT-0400,30213,30407,30213,30313,0.04
09.07.2023 11:00:00.000 GMT-0400,30313,30362,30257,30322,0.03
09.07.2023 11:30:00.000 GMT-0400,30322,30343,30312,30327,0.02
09.07.2023 12:00:00.000 GMT-0400,30328,30330,30263,30272,0.02
09.07.2023 12:30:00.000 GMT-0400,30272,30289,30258,30270,0.02
09.07.2023 13:00:00.000 GMT-0400,30269,30270,30205,30244,0.01
09.07.2023 13:30:00.000 GMT-0400,30245,30268,30208,30260,0.01
09.07.2023 14:00:00.000 GMT-0400,30264,30278,30237,30244,0.01
09.07.2023 14:30:00.000 GMT-0400,30244,30251,30227,30234,0.01
09.07.2023 15:00:00.000 GMT-0400,30233,30243,30186,30229,0.02
09.07.2023 15:30:00.000 GMT-0400,30229,30238,30206,30217,0.02
09.07.2023 16:00:00.000 GMT-0400,30218,30223,30180,30197,0.02
09.07.2023 16:30:00.000 GMT-0400,30197,30197,30098,30169,0.02
09.07.2023 17:00:00.000 GMT-0400,30169,30190,30110,30182,0.03
09.07.2023 17:30:00.000 GMT-0400,30182,30185,30110,30120,0.03
09.07.2023 18:00:00.000 GMT-0400,30095,30116,30032,30096,0.01
09.07.2023 18:30:00.000 GMT-0400,30096,30174,30086,30146,0.02
09.07.2023 19:00:00.000 GMT-0400,30144,30163,30120,30137,0.03
09.07.2023 19:30:00.000 GMT-0400,30138,30142,30098,30135,0.03
09.07.2023 20:00:00.000 GMT-0400,30139,30147,29924,30049,0.05
09.07.2023 20:30:00.000 GMT-0400,30048,30197,30028,30073,0.04
09.07.2023 21:00:00.000 GMT-0400,30067,30084,30015,30068,0.04
09.07.2023 21:30:00.000 GMT-0400,30073,30109,30013,30023,0.03
09.07.2023 22:00:00.000 GMT-0400,30023,30076,30017,30073,0.04
09.07.2023 22:30:00.000 GMT-0400,30072,30202,30062,30173,0.04
09.07.2023 23:00:00.000 GMT-0400,30173,30218,30149,30163,0.04
09.07.2023 23:30:00.000 GMT-0400,30165,30171,30126,30133,0.04
10.07.2023 00:00:00.000 GMT-0400,30133,30135,30092,30114,0.04
10.07.2023 00:30:00.000 GMT-0400,30113,30133,30090,30091,0.04
10.07.2023 01:00:00.000 GMT-0400,30090,30115,30078,30084,0.03
10.07.2023 01:30:00.000 GMT-0400,30084,30097,30054,30054,0.04
10.07.2023 02:00:00.000 GMT-0400,30062,30092,30043,30060,0.04
10.07.2023 02:30:00.000 GMT-0400,30062,30065,30022,30058,0.04
10.07.2023 03:00:00.000 GMT-0400,30058,30111,30056,30063,0.03
10.07.2023 03:30:00.000 GMT-0400,30065,30097,30053,30083,0.04
10.07.2023 04:00:00.000 GMT-0400,30079,30085,29974,30069,0.04
10.07.2023 04:30:00.000 GMT-0400,30068,30085,30041,30070,0.03
10.07.2023 05:00:00.000 GMT-0400,30068,30148,30012,30148,0.04
10.07.2023 05:30:00.000 GMT-0400,30145,30166,30086,30116,0.04
10.07.2023 06:00:00.000 GMT-0400,30116,30150,30113,30142,0.03
10.07.2023 06:30:00.000 GMT-0400,30143,30200,30143,30163,0.03
10.07.2023 07:00:00.000 GMT-0400,30163,30177,30148,30159,0.02
10.07.2023 07:30:00.000 GMT-0400,30158,30214,30148,30212,0.03
10.07.2023 08:00:00.000 GMT-0400,30210,30250,30210,30229,0.03
10.07.2023 08:30:00.000 GMT-0400,30228,30229,30122,30129,0.03
10.07.2023 09:00:00.000 GMT-0400,30131,30167,30126,30157,0.02
10.07.2023 09:30:00.000 GMT-0400,30157,30302,30156,30183,0.05
10.07.2023 10:00:00.000 GMT-0400,30183,30288,30178,30245,0.04
10.07.2023 10:30:00.000 GMT-0400,30245,30332,30175,30279,0.05
10.07.2023 11:00:00.000 GMT-0400,30279,30285,30209,30238,0.04
10.07.2023 11:30:00.000 GMT-0400,30236,30297,30235,30282,0.04
10.07.2023 12:00:00.000 GMT-0400,30284,30298,30210,30252,0.03
10.07.2023 12:30:00.000 GMT-0400,30252,30350,30247,30322,0.04
10.07.2023 13:00:00.000 GMT-0400,30322,30337,30286,30301,0.03
10.07.2023 13:30:00.000 GMT-0400,30303,30304,30236,30253,0.03
10.07.2023 14:00:00.000 GMT-0400,30251,30325,30238,30320,0.03
10.07.2023 14:30:00.000 GMT-0400,30321,30518,30320,30497,0.05
10.07.2023 15:00:00.000 GMT-0400,30499,30591,30467,30556,0.04
10.07.2023 15:30:00.000 GMT-0400,30557,30814,30549,30801,0.04
10.07.2023 16:00:00.000 GMT-0400,30804,31012,30798,30865,0.05
10.07.2023 16:30:00.000 GMT-0400,30863,30918,30736,30749,0.04
10.07.2023 17:00:00.000 GMT-0400,30749,30761,30629,30680,0.03
10.07.2023 17:30:00.000 GMT-0400,30680,30695,30185,30279,0.03
10.07.2023 18:00:00.000 GMT-0400,30279,30363,30171,30337,0.03
10.07.2023 18:30:00.000 GMT-0400,30336,30345,30271,30318,0.04
10.07.2023 19:00:00.000 GMT-0400,30318,30392,30312,30343,0.05
10.07.2023 19:30:00.000 GMT-0400,30347,30391,30309,30383,0.04
10.07.2023 20:00:00.000 GMT-0400,30381,30473,30367,30412,0.04
10.07.2023 20:30:00.000 GMT-0400,30412,30418,30335,30389,0.03
10.07.2023 21:00:00.000 GMT-0400,30388,30467,30372,30457,0.04
10.07.2023 21:30:00.000 GMT-0400,30455,30567,30455,30556,0.04
10.07.2023 22:00:00.000 GMT-0400,30554,30568,30471,30480,0.03
10.07.2023 22:30:00.000 GMT-0400,30480,30502,30436,30456,0.03
10.07.2023 23:00:00.000 GMT-0400,30456,30467,30374,30395,0.03
10.07.2023 23:30:00.000 GMT-0400,30395,30458,30388,30443,0.03
11.07.2023 00:00:00.000 GMT-0400,30443,30469,30440,30446,0.03
11.07.2023 00:30:00.000 GMT-0400,30446,30461,30406,30413,0.03
11.07.2023 01:00:00.000 GMT-0400,30418,30443,30404,30430,0.03
11.07.2023 01:30:00.000 GMT-0400,30431,30438,30412,30426,0.03
11.07.2023 02:00:00.000 GMT-0400,30425,30516,30420,30511,0.04
11.07.2023 02:30:00.000 GMT-0400,30512,30621,30512,30602,0.04
11.07.2023 03:00:00.000 GMT-0400,30601,30620,30531,30549,0.03
11.07.2023 03:30:00.000 GMT-0400,30548,30560,30506,30509,0.03
11.07.2023 04:00:00.000 GMT-0400,30510,30537,30495,30514,0.02
11.07.2023 04:30:00.000 GMT-0400,30513,30515,30471,30479,0.03
11.07.2023 05:00:00.000 GMT-0400,30471,30479,30319,30387,0.03
11.07.2023 05:30:00.000 GMT-0400,30389,30419,30338,30417,0.03
11.07.2023 06:00:00.000 GMT-0400,30417,30418,30356,30373,0.03
11.07.2023 06:30:00.000 GMT-0400,30374,30391,30346,30366,0.03
11.07.2023 07:00:00.000 GMT-0400,30365,30406,30361,30404,0.03
11.07.2023 07:30:00.000 GMT-0400,30404,30425,30369,30378,0.03
11.07.2023 08:00:00.000 GMT-0400,30379,30383,30353,30369,0.03
11.07.2023 08:30:00.000 GMT-0400,30369,30407,30363,30399,0.03
11.07.2023 09:00:00.000 GMT-0400,30399,30407,30365,30377,0.02
11.07.2023 09:30:00.000 GMT-0400,30378,30463,30283,30414,0.04
11.07.2023 10:00:00.000 GMT-0400,30415,30510,30352,30480,0.04
11.07.2023 10:30:00.000 GMT-0400,30480,30565,30462,30500,0.04
11.07.2023 11:00:00.000 GMT-0400,30500,30779,30494,30527,0.05
11.07.2023 11:30:00.000 GMT-0400,30535,30609,30463,30566,0.04
11.07.2023 12:00:00.000 GMT-0400,30565,30602,30480,30503,0.04
11.07.2023 12:30:00.000 GMT-0400,30503,30667,30489,30621,0.03
11.07.2023 13:00:00.000 GMT-0400,30622,30639,30573,30616,0.04
11.07.2023 13:30:00.000 GMT-0400,30616,30628,30523,30549,0.03
11.07.2023 14:00:00.000 GMT-0400,30549,30550,30458,30466,0.03
11.07.2023 14:30:00.000 GMT-0400,30469,30474,30381,30455,0.04
11.07.2023 15:00:00.000 GMT-0400,30455,30544,30436,30529,0.04
11.07.2023 15:30:00.000 GMT-0400,30529,30558,30494,30554,0.03
11.07.2023 16:00:00.000 GMT-0400,30556,30604,30556,30560,0.03
11.07.2023 16:30:00.000 GMT-0400,30565,30582,30524,30549,0.03
11.07.2023 17:00:00.000 GMT-0400,30549,30552,30491,30499,0.01
11.07.2023 17:30:00.000 GMT-0400,30499,30551,30483,30538,0.01
11.07.2023 18:00:00.000 GMT-0400,30530,30563,30500,30512,0.01
11.07.2023 18:30:00.000 GMT-0400,30512,30558,30486,30551,0.03
11.07.2023 19:00:00.000 GMT-0400,30552,30620,30552,30620,0.02
11.07.2023 19:30:00.000 GMT-0400,30620,30620,30573,30592,0.01
11.07.2023 20:00:00.000 GMT-0400,30593,30603,30525,30538,0.02
11.07.2023 20:30:00.000 GMT-0400,30537,30550,30476,30492,0.03
11.07.2023 21:00:00.000 GMT-0400,30497,30555,30483,30497,0.04
11.07.2023 21:30:00.000 GMT-0400,30503,30530,30471,30515,0.03
11.07.2023 22:00:00.000 GMT-0400,30510,30548,30507,30546,0.03
11.07.2023 22:30:00.000 GMT-0400,30545,30635,30543,30577,0.03
11.07.2023 23:00:00.000 GMT-0400,30578,30605,30550,30599,0.02
11.07.2023 23:30:00.000 GMT-0400,30599,30599,30556,30567,0.02
12.07.2023 00:00:00.000 GMT-0400,30568,30587,30540,30583,0.03
12.07.2023 00:30:00.000 GMT-0400,30585,30608,30567,30608,0.04
12.07.2023 01:00:00.000 GMT-0400,30608,30647,30596,30606,0.03
12.07.2023 01:30:00.000 GMT-0400,30606,30664,30584,30628,0.03
12.07.2023 02:00:00.000 GMT-0400,30632,30758,30601,30713,0.03
12.07.2023 02:30:00.000 GMT-0400,30713,30762,30675,30690,0.03
12.07.2023 03:00:00.000 GMT-0400,30690,30768,30685,30756,0.03
12.07.2023 03:30:00.000 GMT-0400,30760,30814,30705,30711,0.04
12.07.2023 04:00:00.000 GMT-0400,30712,30731,30684,30688,0.03
12.07.2023 04:30:00.000 GMT-0400,30694,30704,30649,30703,0.03
12.07.2023 05:00:00.000 GMT-0400,30703,30727,30658,30667,0.01
12.07.2023 05:30:00.000 GMT-0400,30672,30709,30668,30696,0.03
12.07.2023 06:00:00.000 GMT-0400,30696,30697,30665,30683,0.03
12.07.2023 06:30:00.000 GMT-0400,30678,30684,30630,30647,0.02
12.07.2023 07:00:00.000 GMT-0400,30647,30701,30629,30697,0.03
12.07.2023 07:30:00.000 GMT-0400,30697,30773,30680,30744,0.03
12.07.2023 08:00:00.000 GMT-0400,30744,30799,30706,30783,0.03
12.07.2023 08:30:00.000 GMT-0400,30784,30943,30627,30687,0.06
12.07.2023 09:00:00.000 GMT-0400,30688,30831,30618,30634,0.04
12.07.2023 09:30:00.000 GMT-0400,30631,30703,30450,30639,0.05
12.07.2023 10:00:00.000 GMT-0400,30638,30795,30623,30708,0.03
12.07.2023 10:30:00.000 GMT-0400,30708,30801,30708,30721,0.04
12.07.2023 11:00:00.000 GMT-0400,30721,30774,30637,30644,0.03
12.07.2023 11:30:00.000 GMT-0400,30644,30671,30451,30488,0.05
12.07.2023 12:00:00.000 GMT-0400,30486,30504,30390,30446,0.05
12.07.2023 12:30:00.000 GMT-0400,30445,30493,30425,30453,0.04
12.07.2023 13:00:00.000 GMT-0400,30454,30492,30386,30415,0.04
12.07.2023 13:30:00.000 GMT-0400,30406,30481,30390,30420,0.03
12.07.2023 14:00:00.000 GMT-0400,30409,30481,30394,30477,0.02
12.07.2023 14:30:00.000 GMT-0400,30471,30508,30459,30488,0.02
12.07.2023 15:00:00.000 GMT-0400,30488,30489,30234,30336,0.03
12.07.2023 15:30:00.000 GMT-0400,30326,30347,30182,30255,0.04
12.07.2023 16:00:00.000 GMT-0400,30255,30293,30204,30280,0.04
12.07.2023 16:30:00.000 GMT-0400,30275,30324,30265,30323,0.02
12.07.2023 17:00:00.000 GMT-0400,30305,30328,30300,30317,0.01
12.07.2023 17:30:00.000 GMT-0400,30318,30345,30295,30335,0.01
12.07.2023 18:00:00.000 GMT-0400,30319,30335,30305,30323,0.01
12.07.2023 18:30:00.000 GMT-0400,30323,30337,30307,30335,0.01
12.07.2023 19:00:00.000 GMT-0400,30335,30346,30325,30342,0.02
12.07.2023 19:30:00.000 GMT-0400,30340,30387,30332,30362,0.02
12.07.2023 20:00:00.000 GMT-0400,30355,30406,30345,30365,0.03
12.07.2023 20:30:00.000 GMT-0400,30369,30370,30319,30324,0.03
12.07.2023 21:00:00.000 GMT-0400,30326,30360,30288,30303,0.02
12.07.2023 21:30:00.000 GMT-0400,30303,30369,30266,30352,0.04
12.07.2023 22:00:00.000 GMT-0400,30354,30354,30309,30343,0.03
12.07.2023 22:30:00.000 GMT-0400,30336,30355,30300,30312,0.03
12.07.2023 23:00:00.000 GMT-0400,30312,30317,30262,30265,0.03
12.07.2023 23:30:00.000 GMT-0400,30264,30275,30246,30269,0.02
13.07.2023 00:00:00.000 GMT-0400,30267,30275,30233,30256,0.02
13.07.2023 00:30:00.000 GMT-0400,30252,30289,30251,30267,0.02
13.07.2023 01:00:00.000 GMT-0400,30269,30283,30239,30279,0.03
13.07.2023 01:30:00.000 GMT-0400,30279,30291,30254,30288,0.03
13.07.2023 02:00:00.000 GMT-0400,30287,30335,30266,30331,0.03
13.07.2023 02:30:00.000 GMT-0400,30329,30366,30302,30357,0.04
13.07.2023 03:00:00.000 GMT-0400,30355,30394,30347,30378,0.03
13.07.2023 03:30:00.000 GMT-0400,30379,30380,30332,30336,0.03
13.07.2023 04:00:00.000 GMT-0400,30338,30391,30319,30377,0.03
13.07.2023 04:30:00.000 GMT-0400,30378,30383,30349,30375,0.02
13.07.2023 05:00:00.000 GMT-0400,30380,30502,30380,30466,0.03
13.07.2023 05:30:00.000 GMT-0400,30467,30571,30464,30544,0.04
13.07.2023 06:00:00.000 GMT-0400,30544,30560,30502,30530,0.03
13.07.2023 06:30:00.000 GMT-0400,30530,30604,30529,30550,0.03
13.07.2023 07:00:00.000 GMT-0400,30549,30567,30525,30540,0.02
13.07.2023 07:30:00.000 GMT-0400,30540,30552,30512,30516,0.02
13.07.2023 08:00:00.000 GMT-0400,30515,30548,30507,30512,0.02
13.07.2023 08:30:00.000 GMT-0400,30512,30566,30438,30495,0.04
13.07.2023 09:00:00.000 GMT-0400,30494,30533,30477,30507,0.02
13.07.2023 09:30:00.000 GMT-0400,30505,30656,30484,30639,0.03
13.07.2023 10:00:00.000 GMT-0400,30638,30664,30452,30521,0.04
13.07.2023 10:30:00.000 GMT-0400,30521,30593,30521,30543,0.03
13.07.2023 11:00:00.000 GMT-0400,30543,30796,30522,30796,0.03
13.07.2023 11:30:00.000 GMT-0400,30794,31157,30729,30888,0.07
13.07.2023 12:00:00.000 GMT-0400,30888,30948,30790,30863,0.06
13.07.2023 12:30:00.000 GMT-0400,30864,30890,30700,30799,0.05
13.07.2023 13:00:00.000 GMT-0400,30797,30894,30765,30878,0.04
13.07.2023 13:30:00.000 GMT-0400,30872,31186,30842,31057,0.06
13.07.2023 14:00:00.000 GMT-0400,31053,31459,31040,31248,0.06
13.07.2023 14:30:00.000 GMT-0400,31247,31295,31085,31239,0.06
13.07.2023 15:00:00.000 GMT-0400,31241,31744,31229,31661,0.06
13.07.2023 15:30:00.000 GMT-0400,31655,31794,31496,31606,0.07
13.07.2023 16:00:00.000 GMT-0400,31608,31697,31507,31545,0.06
13.07.2023 16:30:00.000 GMT-0400,31552,31554,31287,31343,0.06
