Local time,Open,High,Low,Close,Volume
26.07.2020 05:00:00.000 GMT-0400,9958,9959,9902,9921,0.09
26.07.2020 09:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 13:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 17:00:00.000 GMT-0400,9826,9996,9819,9931,0.09
26.07.2020 21:00:00.000 GMT-0400,9929,10273,9929,10157,0.2
27.07.2020 01:00:00.000 GMT-0400,10159,10270,10076,10119,0.26
27.07.2020 05:00:00.000 GMT-0400,10119,10279,10108,10249,0.36
27.07.2020 09:00:00.000 GMT-0400,10249,10722,10224,10676,0.58
27.07.2020 13:00:00.000 GMT-0400,10676,10895,10617,10827,0.47
27.07.2020 17:00:00.000 GMT-0400,10825,11351,10775,11118,0.43
27.07.2020 21:00:00.000 GMT-0400,11118,11201,10804,11001,0.47
28.07.2020 01:00:00.000 GMT-0400,11001,11004,10671,10683,0.4
28.07.2020 05:00:00.000 GMT-0400,10683,11010,10534,10940,0.44
28.07.2020 09:00:00.000 GMT-0400,10941,11144,10852,10915,0.27
28.07.2020 13:00:00.000 GMT-0400,10915,10973,10813,10920,0.28
28.07.2020 17:00:00.000 GMT-0400,10933,11013,10829,10832,0.18
28.07.2020 21:00:00.000 GMT-0400,10832,10950,10795,10900,0.19
29.07.2020 01:00:00.000 GMT-0400,10900,11080,10878,11078,0.31
29.07.2020 05:00:00.000 GMT-0400,11078,11090,10915,11061,0.3
29.07.2020 09:00:00.000 GMT-0400,11061,11240,10983,11218,0.34
29.07.2020 13:00:00.000 GMT-0400,11218,11237,11099,11162,0.17
29.07.2020 17:00:00.000 GMT-0400,11163,11294,10943,11067,0.31
29.07.2020 21:00:00.000 GMT-0400,11066,11070,10910,10976,0.13
30.07.2020 01:00:00.000 GMT-0400,10977,10981,10850,10958,0.19
30.07.2020 05:00:00.000 GMT-0400,10958,10958,10847,10886,0.22
30.07.2020 09:00:00.000 GMT-0400,10886,10982,10797,10968,0.31
30.07.2020 13:00:00.000 GMT-0400,10969,11126,10949,11092,0.25
30.07.2020 17:00:00.000 GMT-0400,11098,11128,10989,10999,0.13
30.07.2020 21:00:00.000 GMT-0400,10999,11013,10922,11008,0.13
31.07.2020 01:00:00.000 GMT-0400,11008,11144,10989,11081,0.15
31.07.2020 05:00:00.000 GMT-0400,11081,11184,11060,11184,0.17
31.07.2020 09:00:00.000 GMT-0400,11184,11398,11071,11305,0.19
31.07.2020 13:00:00.000 GMT-0400,11304,11311,11180,11271,0.07
31.07.2020 17:00:00.000 GMT-0400,11271,11271,11271,11271,0
31.07.2020 21:00:00.000 GMT-0400,11271,11271,11271,11271,0
01.08.2020 01:00:00.000 GMT-0400,11271,11271,11271,11271,0
01.08.2020 05:00:00.000 GMT-0400,11569,11599,11514,11599,0.14
01.08.2020 09:00:00.000 GMT-0400,11599,11599,11599,11599,0
01.08.2020 13:00:00.000 GMT-0400,11725,11797,11658,11779,0.2
01.08.2020 17:00:00.000 GMT-0400,11779,11779,11779,11779,0
01.08.2020 21:00:00.000 GMT-0400,11779,11779,11779,11779,0
02.08.2020 01:00:00.000 GMT-0400,11779,11779,11779,11779,0
02.08.2020 05:00:00.000 GMT-0400,11196,11214,10907,11050,0.23
02.08.2020 09:00:00.000 GMT-0400,11050,11050,11050,11050,0
02.08.2020 13:00:00.000 GMT-0400,11050,11050,11050,11050,0
02.08.2020 17:00:00.000 GMT-0400,11034,11129,10908,11073,0.33
02.08.2020 21:00:00.000 GMT-0400,11073,11148,11053,11117,0.23
03.08.2020 01:00:00.000 GMT-0400,11117,11185,11077,11140,0.15
03.08.2020 05:00:00.000 GMT-0400,11140,11187,11070,11165,0.16
03.08.2020 09:00:00.000 GMT-0400,11165,11424,11165,11296,0.1
03.08.2020 13:00:00.000 GMT-0400,11296,11385,11289,11315,0.07
03.08.2020 17:00:00.000 GMT-0400,11335,11365,11103,11310,0.13
03.08.2020 21:00:00.000 GMT-0400,11310,11322,11172,11259,0.13
04.08.2020 01:00:00.000 GMT-0400,11259,11269,11162,11194,0.07
04.08.2020 05:00:00.000 GMT-0400,11194,11245,11013,11100,0.13
04.08.2020 09:00:00.000 GMT-0400,11100,11179,10986,11112,0.11
04.08.2020 13:00:00.000 GMT-0400,11112,11217,11103,11155,0.06
04.08.2020 17:00:00.000 GMT-0400,11159,11201,11093,11119,0.08
04.08.2020 21:00:00.000 GMT-0400,11119,11206,11045,11193,0.06
05.08.2020 01:00:00.000 GMT-0400,11194,11270,11177,11244,0.07
05.08.2020 05:00:00.000 GMT-0400,11244,11540,11244,11522,0.12
05.08.2020 09:00:00.000 GMT-0400,11522,11669,11484,11587,0.16
05.08.2020 13:00:00.000 GMT-0400,11592,11646,11590,11628,0.08
05.08.2020 17:00:00.000 GMT-0400,11641,11756,11498,11675,0.17
05.08.2020 21:00:00.000 GMT-0400,11677,11677,11523,11563,0.13
06.08.2020 01:00:00.000 GMT-0400,11563,11672,11535,11664,0.08
06.08.2020 05:00:00.000 GMT-0400,11664,11729,11612,11717,0.08
06.08.2020 09:00:00.000 GMT-0400,11718,11830,11692,11785,0.18
06.08.2020 13:00:00.000 GMT-0400,11785,11857,11742,11794,0.09
06.08.2020 17:00:00.000 GMT-0400,11806,11830,11602,11739,0.1
06.08.2020 21:00:00.000 GMT-0400,11739,11860,11723,11766,0.1
07.08.2020 01:00:00.000 GMT-0400,11766,11786,11679,11779,0.07
07.08.2020 05:00:00.000 GMT-0400,11779,11795,11638,11701,0.1
07.08.2020 09:00:00.000 GMT-0400,11701,11720,11497,11547,0.15
07.08.2020 13:00:00.000 GMT-0400,11547,11575,11294,11452,0.15
07.08.2020 17:00:00.000 GMT-0400,11452,11452,11452,11452,0
07.08.2020 21:00:00.000 GMT-0400,11452,11452,11452,11452,0
08.08.2020 01:00:00.000 GMT-0400,11452,11452,11452,11452,0
08.08.2020 05:00:00.000 GMT-0400,11452,11452,11452,11452,0
08.08.2020 09:00:00.000 GMT-0400,11452,11452,11452,11452,0
08.08.2020 13:00:00.000 GMT-0400,11452,11452,11452,11452,0
08.08.2020 17:00:00.000 GMT-0400,11452,11452,11452,11452,0
08.08.2020 21:00:00.000 GMT-0400,11452,11452,11452,11452,0
09.08.2020 01:00:00.000 GMT-0400,11452,11452,11452,11452,0
09.08.2020 05:00:00.000 GMT-0400,11452,11452,11452,11452,0
09.08.2020 09:00:00.000 GMT-0400,11452,11452,11452,11452,0
09.08.2020 13:00:00.000 GMT-0400,11452,11452,11452,11452,0
09.08.2020 17:00:00.000 GMT-0400,11618,11713,11575,11691,0.16
09.08.2020 21:00:00.000 GMT-0400,11691,12026,11691,11941,0.22
10.08.2020 01:00:00.000 GMT-0400,11941,11966,11893,11933,0.16
10.08.2020 05:00:00.000 GMT-0400,11933,11953,11463,11830,0.24
10.08.2020 09:00:00.000 GMT-0400,11830,11922,11786,11830,0.28
10.08.2020 13:00:00.000 GMT-0400,11830,11859,11741,11803,0.2
10.08.2020 17:00:00.000 GMT-0400,11802,11859,11719,11824,0.2
10.08.2020 21:00:00.000 GMT-0400,11824,11885,11755,11776,0.38
11.08.2020 01:00:00.000 GMT-0400,11776,11805,11654,11659,0.38
11.08.2020 05:00:00.000 GMT-0400,11659,11711,11592,11614,0.22
11.08.2020 09:00:00.000 GMT-0400,11615,11621,11244,11377,0.41
11.08.2020 13:00:00.000 GMT-0400,11377,11492,11080,11154,0.48
11.08.2020 17:00:00.000 GMT-0400,11138,11362,11072,11274,0.32
11.08.2020 21:00:00.000 GMT-0400,11274,11341,11166,11256,0.17
12.08.2020 01:00:00.000 GMT-0400,11254,11434,11111,11377,0.23
12.08.2020 05:00:00.000 GMT-0400,11377,11480,11377,11459,0.27
12.08.2020 09:00:00.000 GMT-0400,11459,11568,11429,11498,0.16
12.08.2020 13:00:00.000 GMT-0400,11498,11546,11431,11508,0.19
12.08.2020 17:00:00.000 GMT-0400,11507,11606,11433,11581,0.26
12.08.2020 21:00:00.000 GMT-0400,11581,11590,11485,11501,0.14
13.08.2020 01:00:00.000 GMT-0400,11501,11513,11326,11367,0.14
13.08.2020 05:00:00.000 GMT-0400,11367,11567,11223,11412,0.35
13.08.2020 09:00:00.000 GMT-0400,11412,11497,11372,11479,0.27
13.08.2020 13:00:00.000 GMT-0400,11479,11587,11431,11553,0.29
13.08.2020 17:00:00.000 GMT-0400,11591,11789,11569,11717,0.65
13.08.2020 21:00:00.000 GMT-0400,11717,11766,11630,11688,0.36
14.08.2020 01:00:00.000 GMT-0400,11688,11705,11605,11641,0.2
14.08.2020 05:00:00.000 GMT-0400,11641,11730,11625,11694,0.3
14.08.2020 09:00:00.000 GMT-0400,11693,11805,11599,11770,0.3
14.08.2020 13:00:00.000 GMT-0400,11770,11797,11734,11760,0.31
14.08.2020 17:00:00.000 GMT-0400,11760,11760,11760,11760,0
14.08.2020 21:00:00.000 GMT-0400,11760,11760,11760,11760,0
15.08.2020 01:00:00.000 GMT-0400,11760,11760,11760,11760,0
15.08.2020 05:00:00.000 GMT-0400,11760,11760,11760,11760,0
15.08.2020 09:00:00.000 GMT-0400,11760,11760,11760,11760,0
15.08.2020 13:00:00.000 GMT-0400,11760,11760,11760,11760,0
15.08.2020 17:00:00.000 GMT-0400,11760,11760,11760,11760,0
15.08.2020 21:00:00.000 GMT-0400,11760,11760,11760,11760,0
16.08.2020 01:00:00.000 GMT-0400,11760,11760,11760,11760,0
16.08.2020 05:00:00.000 GMT-0400,11760,11760,11760,11760,0
16.08.2020 09:00:00.000 GMT-0400,11760,11760,11760,11760,0
16.08.2020 13:00:00.000 GMT-0400,11760,11760,11760,11760,0
16.08.2020 17:00:00.000 GMT-0400,11793,11880,11759,11793,0.42
16.08.2020 21:00:00.000 GMT-0400,11793,11815,11719,11758,0.41
17.08.2020 01:00:00.000 GMT-0400,11757,11837,11732,11822,0.26
17.08.2020 05:00:00.000 GMT-0400,11822,11866,11799,11836,0.29
17.08.2020 09:00:00.000 GMT-0400,11836,12420,11768,12336,0.67
17.08.2020 13:00:00.000 GMT-0400,12336,12371,12239,12271,0.21
17.08.2020 17:00:00.000 GMT-0400,12269,12359,12179,12294,0.42
17.08.2020 21:00:00.000 GMT-0400,12295,12340,12184,12195,0.42
18.08.2020 01:00:00.000 GMT-0400,12195,12226,12147,12200,0.39
18.08.2020 05:00:00.000 GMT-0400,12201,12235,12126,12198,0.51
18.08.2020 09:00:00.000 GMT-0400,12199,12211,11780,11940,0.74
18.08.2020 13:00:00.000 GMT-0400,11940,11988,11899,11974,0.39
18.08.2020 17:00:00.000 GMT-0400,11969,12037,11874,11933,0.43
18.08.2020 21:00:00.000 GMT-0400,11933,11965,11614,11708,0.66
19.08.2020 01:00:00.000 GMT-0400,11708,11784,11565,11734,0.68
19.08.2020 05:00:00.000 GMT-0400,11734,11811,11687,11809,0.7
19.08.2020 09:00:00.000 GMT-0400,11809,11866,11609,11697,0.79
19.08.2020 13:00:00.000 GMT-0400,11697,11726,11539,11659,0.8
19.08.2020 17:00:00.000 GMT-0400,11661,11771,11646,11735,0.62
19.08.2020 21:00:00.000 GMT-0400,11736,11759,11635,11661,0.52
20.08.2020 01:00:00.000 GMT-0400,11661,11732,11622,11710,0.46
20.08.2020 05:00:00.000 GMT-0400,11710,11787,11691,11727,0.37
20.08.2020 09:00:00.000 GMT-0400,11727,11832,11696,11801,0.55
20.08.2020 13:00:00.000 GMT-0400,11801,11835,11771,11807,0.28
20.08.2020 17:00:00.000 GMT-0400,11804,11837,11766,11784,0.3
20.08.2020 21:00:00.000 GMT-0400,11784,11816,11736,11815,0.52
21.08.2020 01:00:00.000 GMT-0400,11816,11816,11746,11772,0.4
21.08.2020 05:00:00.000 GMT-0400,11772,11776,11575,11709,0.45
21.08.2020 09:00:00.000 GMT-0400,11709,11716,11619,11620,0.37
21.08.2020 13:00:00.000 GMT-0400,11620,11702,11557,11620,0.45
21.08.2020 17:00:00.000 GMT-0400,11620,11620,11620,11620,0
21.08.2020 21:00:00.000 GMT-0400,11620,11620,11620,11620,0
22.08.2020 01:00:00.000 GMT-0400,11620,11620,11620,11620,0
22.08.2020 05:00:00.000 GMT-0400,11515,11522,11496,11504,0.18
22.08.2020 09:00:00.000 GMT-0400,11504,11504,11504,11504,0
22.08.2020 13:00:00.000 GMT-0400,11537,11553,11523,11551,0.18
22.08.2020 17:00:00.000 GMT-0400,11551,11551,11551,11551,0
22.08.2020 21:00:00.000 GMT-0400,11551,11551,11551,11551,0
23.08.2020 01:00:00.000 GMT-0400,11551,11551,11551,11551,0
23.08.2020 05:00:00.000 GMT-0400,11485,11500,11470,11477,0.16
23.08.2020 09:00:00.000 GMT-0400,11477,11477,11477,11477,0
23.08.2020 13:00:00.000 GMT-0400,11477,11477,11477,11477,0
23.08.2020 17:00:00.000 GMT-0400,11612,11631,11540,11578,0.34
23.08.2020 21:00:00.000 GMT-0400,11578,11635,11552,11622,0.31
24.08.2020 01:00:00.000 GMT-0400,11622,11754,11593,11731,0.3
24.08.2020 05:00:00.000 GMT-0400,11731,11769,11713,11730,0.26
24.08.2020 09:00:00.000 GMT-0400,11730,11739,11676,11705,0.36
24.08.2020 13:00:00.000 GMT-0400,11705,11709,11646,11676,0.28
24.08.2020 17:00:00.000 GMT-0400,11666,11730,11664,11687,0.46
24.08.2020 21:00:00.000 GMT-0400,11687,11712,11598,11625,0.38
25.08.2020 01:00:00.000 GMT-0400,11625,11643,11460,11524,0.31
25.08.2020 05:00:00.000 GMT-0400,11523,11599,11401,11441,0.5
25.08.2020 09:00:00.000 GMT-0400,11440,11476,11258,11278,0.63
25.08.2020 13:00:00.000 GMT-0400,11278,11293,11067,11208,0.71
25.08.2020 17:00:00.000 GMT-0400,11220,11336,11202,11229,0.4
25.08.2020 21:00:00.000 GMT-0400,11229,11348,11229,11298,0.18
26.08.2020 01:00:00.000 GMT-0400,11298,11337,11247,11307,0.23
26.08.2020 05:00:00.000 GMT-0400,11307,11389,11215,11256,0.35
26.08.2020 09:00:00.000 GMT-0400,11256,11485,11200,11417,0.47
26.08.2020 13:00:00.000 GMT-0400,11417,11455,11382,11453,0.3
26.08.2020 17:00:00.000 GMT-0400,11454,11458,11387,11405,0.29
26.08.2020 21:00:00.000 GMT-0400,11405,11418,11315,11316,0.4
27.08.2020 01:00:00.000 GMT-0400,11316,11355,11283,11325,0.13
27.08.2020 05:00:00.000 GMT-0400,11325,11380,11223,11303,0.35
27.08.2020 09:00:00.000 GMT-0400,11304,11537,11211,11218,0.71
27.08.2020 13:00:00.000 GMT-0400,11218,11257,11072,11208,0.65
27.08.2020 17:00:00.000 GMT-0400,11206,11304,11199,11297,0.47
27.08.2020 21:00:00.000 GMT-0400,11298,11342,11287,11339,0.39
28.08.2020 01:00:00.000 GMT-0400,11339,11392,11311,11346,0.27
28.08.2020 05:00:00.000 GMT-0400,11347,11433,11347,11391,0.32
28.08.2020 09:00:00.000 GMT-0400,11391,11494,11362,11467,0.39
28.08.2020 13:00:00.000 GMT-0400,11468,11476,11417,11454,0.28
28.08.2020 17:00:00.000 GMT-0400,11454,11454,11454,11454,0
28.08.2020 21:00:00.000 GMT-0400,11454,11454,11454,11454,0
29.08.2020 01:00:00.000 GMT-0400,11454,11454,11454,11454,0
29.08.2020 05:00:00.000 GMT-0400,11409,11425,11381,11399,0.1
29.08.2020 09:00:00.000 GMT-0400,11399,11399,11399,11399,0
29.08.2020 13:00:00.000 GMT-0400,11477,11484,11453,11464,0.09
29.08.2020 17:00:00.000 GMT-0400,11464,11464,11464,11464,0
29.08.2020 21:00:00.000 GMT-0400,11464,11464,11464,11464,0
30.08.2020 01:00:00.000 GMT-0400,11464,11464,11464,11464,0
30.08.2020 05:00:00.000 GMT-0400,11507,11547,11502,11544,0.18
30.08.2020 09:00:00.000 GMT-0400,11544,11544,11544,11544,0
30.08.2020 13:00:00.000 GMT-0400,11544,11544,11544,11544,0
30.08.2020 17:00:00.000 GMT-0400,11579,11672,11541,11645,0.23
30.08.2020 21:00:00.000 GMT-0400,11645,11652,11603,11611,0.18
31.08.2020 01:00:00.000 GMT-0400,11611,11628,11528,11530,0.19
31.08.2020 05:00:00.000 GMT-0400,11530,11700,11527,11675,0.23
31.08.2020 09:00:00.000 GMT-0400,11675,11723,11642,11666,0.37
31.08.2020 13:00:00.000 GMT-0400,11667,11684,11603,11622,0.35
31.08.2020 17:00:00.000 GMT-0400,11618,11643,11488,11561,0.36
31.08.2020 21:00:00.000 GMT-0400,11561,11668,11540,11644,0.44
01.09.2020 01:00:00.000 GMT-0400,11645,11889,11639,11868,0.49
01.09.2020 05:00:00.000 GMT-0400,11867,11904,11803,11858,0.47
01.09.2020 09:00:00.000 GMT-0400,11857,12005,11765,11958,0.52
01.09.2020 13:00:00.000 GMT-0400,11958,11976,11904,11971,0.33
01.09.2020 17:00:00.000 GMT-0400,11965,12005,11821,11848,0.47
01.09.2020 21:00:00.000 GMT-0400,11847,11876,11783,11825,0.36
02.09.2020 01:00:00.000 GMT-0400,11825,11852,11635,11679,0.38
02.09.2020 05:00:00.000 GMT-0400,11679,11714,11165,11407,0.5
02.09.2020 09:00:00.000 GMT-0400,11407,11422,11189,11281,0.68
02.09.2020 13:00:00.000 GMT-0400,11281,11388,11270,11343,0.3
02.09.2020 17:00:00.000 GMT-0400,11340,11420,11330,11392,0.39
02.09.2020 21:00:00.000 GMT-0400,11392,11416,11251,11259,0.28
03.09.2020 01:00:00.000 GMT-0400,11259,11452,11234,11378,0.45
03.09.2020 05:00:00.000 GMT-0400,11379,11388,10679,10792,1.03
03.09.2020 09:00:00.000 GMT-0400,10793,10909,10495,10551,1.32
03.09.2020 13:00:00.000 GMT-0400,10551,10774,10550,10764,1.04
03.09.2020 17:00:00.000 GMT-0400,10757,10778,9994,10296,0.77
03.09.2020 21:00:00.000 GMT-0400,10296,10316,10162,10273,0.47
04.09.2020 01:00:00.000 GMT-0400,10273,10430,10105,10415,0.46
04.09.2020 05:00:00.000 GMT-0400,10415,10520,10362,10456,0.26
04.09.2020 09:00:00.000 GMT-0400,10454,10489,9893,10429,1
04.09.2020 13:00:00.000 GMT-0400,10429,10584,10340,10578,0.77
04.09.2020 17:00:00.000 GMT-0400,10578,10612,10419,10460,0.71
04.09.2020 21:00:00.000 GMT-0400,10460,10490,10361,10395,0.71
05.09.2020 01:00:00.000 GMT-0400,10395,10475,10301,10304,0.71
05.09.2020 05:00:00.000 GMT-0400,10304,10356,9961,9985,0.71
05.09.2020 09:00:00.000 GMT-0400,9988,10326,9986,10222,1.02
05.09.2020 13:00:00.000 GMT-0400,10222,10247,9831,10063,0.72
05.09.2020 17:00:00.000 GMT-0400,10063,10215,9935,10190,0.72
05.09.2020 21:00:00.000 GMT-0400,10190,10205,10005,10029,0.72
06.09.2020 01:00:00.000 GMT-0400,10029,10238,9979,10211,0.72
06.09.2020 05:00:00.000 GMT-0400,10211,10272,10147,10226,0.72
06.09.2020 09:00:00.000 GMT-0400,10226,10235,10103,10216,0.72
06.09.2020 13:00:00.000 GMT-0400,10216,10258,10158,10211,0.72
06.09.2020 17:00:00.000 GMT-0400,10304,10327,10166,10264,0.69
06.09.2020 21:00:00.000 GMT-0400,10263,10270,10149,10152,0.55
07.09.2020 01:00:00.000 GMT-0400,10152,10167,10039,10122,0.65
07.09.2020 05:00:00.000 GMT-0400,10123,10159,9865,9929,0.96
07.09.2020 09:00:00.000 GMT-0400,9929,10211,9864,10178,0.98
07.09.2020 13:00:00.000 GMT-0400,10178,10200,10070,10131,0.54
07.09.2020 17:00:00.000 GMT-0400,10126,10422,10123,10304,0.75
07.09.2020 21:00:00.000 GMT-0400,10304,10354,10224,10252,0.72
08.09.2020 01:00:00.000 GMT-0400,10252,10318,10139,10157,0.78
08.09.2020 05:00:00.000 GMT-0400,10157,10181,9906,9995,0.97
08.09.2020 09:00:00.000 GMT-0400,9995,10150,9912,10131,0.95
08.09.2020 13:00:00.000 GMT-0400,10132,10142,9926,9995,0.71
08.09.2020 17:00:00.000 GMT-0400,9981,10181,9840,10096,0.91
08.09.2020 21:00:00.000 GMT-0400,10097,10118,9965,10055,0.54
09.09.2020 01:00:00.000 GMT-0400,10055,10181,10037,10139,0.5
09.09.2020 05:00:00.000 GMT-0400,10139,10254,10130,10174,0.51
09.09.2020 09:00:00.000 GMT-0400,10171,10265,10171,10225,0.54
09.09.2020 13:00:00.000 GMT-0400,10224,10328,10203,10240,0.4
