Local time,Open,High,Low,Close,Volume
09.07.2020 01:00:00.000 GMT-0400,107.275,107.319,107.197,107.285,22102.17
09.07.2020 05:00:00.000 GMT-0400,107.286,107.396,107.199,107.210,21273.18
09.07.2020 09:00:00.000 GMT-0400,107.211,107.362,107.097,107.307,123701.56
09.07.2020 13:00:00.000 GMT-0400,107.307,107.315,107.172,107.196,15125.12
09.07.2020 17:00:00.000 GMT-0400,107.197,107.263,107.066,107.074,16460
09.07.2020 21:00:00.000 GMT-0400,107.074,107.106,106.924,106.944,18632.7
10.07.2020 01:00:00.000 GMT-0400,106.944,106.962,106.752,106.760,22104.8
10.07.2020 05:00:00.000 GMT-0400,106.759,106.883,106.710,106.792,20967.07
10.07.2020 09:00:00.000 GMT-0400,106.792,106.949,106.638,106.905,36878.34
10.07.2020 13:00:00.000 GMT-0400,106.903,106.950,106.889,106.917,12513.62
10.07.2020 17:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
10.07.2020 21:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
11.07.2020 01:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
11.07.2020 05:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
11.07.2020 09:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
11.07.2020 13:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
11.07.2020 17:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
11.07.2020 21:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
12.07.2020 01:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
12.07.2020 05:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
12.07.2020 09:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
12.07.2020 13:00:00.000 GMT-0400,106.917,106.917,106.917,106.917,0
12.07.2020 17:00:00.000 GMT-0400,106.886,106.944,106.839,106.851,13959.36
12.07.2020 21:00:00.000 GMT-0400,106.853,106.881,106.787,106.869,17950.31
13.07.2020 01:00:00.000 GMT-0400,106.870,107.096,106.856,107.061,16835.21
13.07.2020 05:00:00.000 GMT-0400,107.061,107.227,107.041,107.198,19564.82
13.07.2020 09:00:00.000 GMT-0400,107.197,107.317,107.147,107.171,35750.05
13.07.2020 13:00:00.000 GMT-0400,107.173,107.317,107.170,107.290,38892.2
13.07.2020 17:00:00.000 GMT-0400,107.288,107.367,107.226,107.247,35872.69
13.07.2020 21:00:00.000 GMT-0400,107.247,107.252,107.118,107.237,25788.52
14.07.2020 01:00:00.000 GMT-0400,107.238,107.326,107.218,107.312,27322.53
14.07.2020 05:00:00.000 GMT-0400,107.312,107.434,107.303,107.351,27869.55
14.07.2020 09:00:00.000 GMT-0400,107.351,107.373,107.187,107.196,58773.48
14.07.2020 13:00:00.000 GMT-0400,107.193,107.288,107.158,107.231,16854.64
14.07.2020 17:00:00.000 GMT-0400,107.231,107.304,107.183,107.297,17751.04
14.07.2020 21:00:00.000 GMT-0400,107.298,107.309,107.208,107.259,30711.08
15.07.2020 01:00:00.000 GMT-0400,107.260,107.295,106.898,106.902,29625.37
15.07.2020 05:00:00.000 GMT-0400,106.900,106.990,106.753,106.817,30648.23
15.07.2020 09:00:00.000 GMT-0400,106.816,106.972,106.666,106.939,37424.37
15.07.2020 13:00:00.000 GMT-0400,106.940,106.973,106.897,106.930,10881.87
15.07.2020 17:00:00.000 GMT-0400,106.933,106.986,106.832,106.964,14064.11
15.07.2020 21:00:00.000 GMT-0400,106.965,107.032,106.862,106.874,25342.35
16.07.2020 01:00:00.000 GMT-0400,106.875,107.077,106.864,107.045,25629.92
16.07.2020 05:00:00.000 GMT-0400,107.045,107.191,107.009,107.163,44575.94
16.07.2020 09:00:00.000 GMT-0400,107.163,107.200,107.043,107.192,30891.52
16.07.2020 13:00:00.000 GMT-0400,107.192,107.400,107.178,107.242,17293.43
16.07.2020 17:00:00.000 GMT-0400,107.251,107.361,107.239,107.271,13132.29
16.07.2020 21:00:00.000 GMT-0400,107.270,107.301,107.164,107.189,19847.25
17.07.2020 01:00:00.000 GMT-0400,107.189,107.241,107.097,107.138,19076.48
17.07.2020 05:00:00.000 GMT-0400,107.138,107.279,107.117,107.241,15184.74
17.07.2020 09:00:00.000 GMT-0400,107.240,107.264,107.005,107.027,22344.73
17.07.2020 13:00:00.000 GMT-0400,107.027,107.039,106.939,107.018,13360.43
17.07.2020 17:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
17.07.2020 21:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
18.07.2020 01:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
18.07.2020 05:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
18.07.2020 09:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
18.07.2020 13:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
18.07.2020 17:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
18.07.2020 21:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
19.07.2020 01:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
19.07.2020 05:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
19.07.2020 09:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
19.07.2020 13:00:00.000 GMT-0400,107.018,107.018,107.018,107.018,0
19.07.2020 17:00:00.000 GMT-0400,107.026,107.538,107.014,107.386,17083.26
19.07.2020 21:00:00.000 GMT-0400,107.383,107.424,107.264,107.264,29227.64
20.07.2020 01:00:00.000 GMT-0400,107.263,107.299,107.139,107.196,24892.01
20.07.2020 05:00:00.000 GMT-0400,107.197,107.267,107.065,107.170,42862.07
20.07.2020 09:00:00.000 GMT-0400,107.169,107.282,107.035,107.270,73391.69
20.07.2020 13:00:00.000 GMT-0400,107.270,107.335,107.250,107.251,13146.84
20.07.2020 17:00:00.000 GMT-0400,107.254,107.278,107.123,107.204,19703.95
20.07.2020 21:00:00.000 GMT-0400,107.204,107.346,107.144,107.323,21210.28
21.07.2020 01:00:00.000 GMT-0400,107.324,107.365,107.245,107.290,26174.26
21.07.2020 05:00:00.000 GMT-0400,107.291,107.317,107.123,107.181,35331.24
21.07.2020 09:00:00.000 GMT-0400,107.181,107.198,106.730,106.741,43277.57
21.07.2020 13:00:00.000 GMT-0400,106.741,106.820,106.681,106.795,19800.84
21.07.2020 17:00:00.000 GMT-0400,106.795,106.893,106.718,106.834,18343.64
21.07.2020 21:00:00.000 GMT-0400,106.833,106.875,106.710,106.866,23953.46
22.07.2020 01:00:00.000 GMT-0400,106.866,107.064,106.754,107.024,47882.59
22.07.2020 05:00:00.000 GMT-0400,107.024,107.063,106.871,107.059,65278.1
22.07.2020 09:00:00.000 GMT-0400,107.061,107.212,107.057,107.185,58132.67
22.07.2020 13:00:00.000 GMT-0400,107.186,107.289,107.151,107.153,20967.21
22.07.2020 17:00:00.000 GMT-0400,107.153,107.194,107.122,107.155,10380.19
22.07.2020 21:00:00.000 GMT-0400,107.155,107.177,107.106,107.157,19878.38
23.07.2020 01:00:00.000 GMT-0400,107.157,107.177,107.071,107.134,23625.45
23.07.2020 05:00:00.000 GMT-0400,107.134,107.196,107.085,107.194,20360.56
23.07.2020 09:00:00.000 GMT-0400,107.194,107.229,106.821,106.823,53334.23
23.07.2020 13:00:00.000 GMT-0400,106.823,106.878,106.711,106.856,31466.14
23.07.2020 17:00:00.000 GMT-0400,106.854,106.900,106.511,106.529,22688.21
23.07.2020 21:00:00.000 GMT-0400,106.528,106.602,106.361,106.415,26421.31
24.07.2020 01:00:00.000 GMT-0400,106.415,106.488,106.171,106.414,51079.86
24.07.2020 05:00:00.000 GMT-0400,106.419,106.432,106.120,106.126,33269.32
24.07.2020 09:00:00.000 GMT-0400,106.125,106.157,105.683,105.697,91914.37
24.07.2020 13:00:00.000 GMT-0400,105.698,106.158,105.682,106.123,15752.36
24.07.2020 17:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
24.07.2020 21:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
25.07.2020 01:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
25.07.2020 05:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
25.07.2020 09:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
25.07.2020 13:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
25.07.2020 17:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
25.07.2020 21:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
26.07.2020 01:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
26.07.2020 05:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
26.07.2020 09:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
26.07.2020 13:00:00.000 GMT-0400,106.123,106.123,106.123,106.123,0
26.07.2020 17:00:00.000 GMT-0400,106.022,106.107,105.795,105.802,27715.1
26.07.2020 21:00:00.000 GMT-0400,105.803,105.850,105.450,105.596,42050.8
27.07.2020 01:00:00.000 GMT-0400,105.596,105.667,105.380,105.521,34438.89
27.07.2020 05:00:00.000 GMT-0400,105.521,105.540,105.243,105.419,53856.92
27.07.2020 09:00:00.000 GMT-0400,105.420,105.474,105.116,105.298,42943.5
27.07.2020 13:00:00.000 GMT-0400,105.298,105.453,105.270,105.368,16961.49
27.07.2020 17:00:00.000 GMT-0400,105.367,105.431,105.219,105.328,19398.5
27.07.2020 21:00:00.000 GMT-0400,105.330,105.686,105.261,105.576,39696.44
28.07.2020 01:00:00.000 GMT-0400,105.577,105.664,105.389,105.403,37144.18
28.07.2020 05:00:00.000 GMT-0400,105.403,105.412,105.083,105.089,38047.62
28.07.2020 09:00:00.000 GMT-0400,105.090,105.237,104.956,105.062,53878.24
28.07.2020 13:00:00.000 GMT-0400,105.061,105.185,104.995,105.085,12376.47
28.07.2020 17:00:00.000 GMT-0400,105.090,105.149,104.957,105.128,14576.09
28.07.2020 21:00:00.000 GMT-0400,105.127,105.242,105.007,105.084,25087.11
29.07.2020 01:00:00.000 GMT-0400,105.084,105.094,104.800,104.911,38833.35
29.07.2020 05:00:00.000 GMT-0400,104.911,105.194,104.886,105.032,30915.91
29.07.2020 09:00:00.000 GMT-0400,105.033,105.145,104.893,105.000,38474.66
29.07.2020 13:00:00.000 GMT-0400,105.000,105.155,104.772,104.914,52942.58
29.07.2020 17:00:00.000 GMT-0400,104.916,105.154,104.896,105.016,19452.77
29.07.2020 21:00:00.000 GMT-0400,105.016,105.119,104.982,105.104,26404.55
30.07.2020 01:00:00.000 GMT-0400,105.106,105.294,105.011,105.082,44725.75
30.07.2020 05:00:00.000 GMT-0400,105.081,105.279,104.997,105.051,38247.93
30.07.2020 09:00:00.000 GMT-0400,105.051,105.187,104.905,104.952,64936.43
30.07.2020 13:00:00.000 GMT-0400,104.954,104.957,104.678,104.723,24227.38
30.07.2020 17:00:00.000 GMT-0400,104.704,104.813,104.476,104.549,33741.69
30.07.2020 21:00:00.000 GMT-0400,104.550,104.592,104.186,104.310,47965.92
31.07.2020 01:00:00.000 GMT-0400,104.311,104.712,104.242,104.687,40686.57
31.07.2020 05:00:00.000 GMT-0400,104.690,105.196,104.546,105.136,46001.75
31.07.2020 09:00:00.000 GMT-0400,105.135,106.055,105.113,105.834,95910.08
31.07.2020 13:00:00.000 GMT-0400,105.834,105.967,105.741,105.819,26249.23
31.07.2020 17:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
31.07.2020 21:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
01.08.2020 01:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
01.08.2020 05:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
01.08.2020 09:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
01.08.2020 13:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
01.08.2020 17:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
01.08.2020 21:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
02.08.2020 01:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
02.08.2020 05:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
02.08.2020 09:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
02.08.2020 13:00:00.000 GMT-0400,105.819,105.819,105.819,105.819,0
02.08.2020 17:00:00.000 GMT-0400,105.772,106.431,105.707,106.160,45783.07
02.08.2020 21:00:00.000 GMT-0400,106.161,106.239,105.776,105.821,50324.04
03.08.2020 01:00:00.000 GMT-0400,105.823,105.997,105.580,105.594,49126.76
03.08.2020 05:00:00.000 GMT-0400,105.595,106.297,105.583,106.271,56362.42
03.08.2020 09:00:00.000 GMT-0400,106.271,106.471,106.062,106.092,57887.18
03.08.2020 13:00:00.000 GMT-0400,106.093,106.119,105.906,105.947,19158.06
03.08.2020 17:00:00.000 GMT-0400,105.947,106.146,105.929,106.123,18243.8
03.08.2020 21:00:00.000 GMT-0400,106.124,106.191,106.044,106.045,22467.22
04.08.2020 01:00:00.000 GMT-0400,106.045,106.130,105.836,105.949,29507.81
04.08.2020 05:00:00.000 GMT-0400,105.946,106.194,105.876,106.167,39723
04.08.2020 09:00:00.000 GMT-0400,106.167,106.180,105.726,105.754,43473.37
04.08.2020 13:00:00.000 GMT-0400,105.756,105.819,105.637,105.712,18897.82
04.08.2020 17:00:00.000 GMT-0400,105.711,105.796,105.558,105.591,23485.72
04.08.2020 21:00:00.000 GMT-0400,105.591,105.651,105.511,105.573,26853.46
05.08.2020 01:00:00.000 GMT-0400,105.573,105.796,105.555,105.685,32455.35
05.08.2020 05:00:00.000 GMT-0400,105.684,105.872,105.500,105.501,45250.36
05.08.2020 09:00:00.000 GMT-0400,105.500,105.628,105.319,105.541,49510.9
05.08.2020 13:00:00.000 GMT-0400,105.540,105.676,105.478,105.594,15924.82
05.08.2020 17:00:00.000 GMT-0400,105.593,105.616,105.458,105.533,12220.75
05.08.2020 21:00:00.000 GMT-0400,105.533,105.609,105.483,105.523,12683.92
06.08.2020 01:00:00.000 GMT-0400,105.522,105.697,105.389,105.672,41032.03
06.08.2020 05:00:00.000 GMT-0400,105.671,105.691,105.394,105.566,36914.72
06.08.2020 09:00:00.000 GMT-0400,105.565,105.602,105.301,105.477,53914.05
06.08.2020 13:00:00.000 GMT-0400,105.476,105.644,105.403,105.547,21814.43
06.08.2020 17:00:00.000 GMT-0400,105.543,105.593,105.489,105.560,10229.51
06.08.2020 21:00:00.000 GMT-0400,105.560,105.641,105.522,105.556,22342.87
07.08.2020 01:00:00.000 GMT-0400,105.559,105.685,105.479,105.596,27984.63
07.08.2020 05:00:00.000 GMT-0400,105.596,105.873,105.552,105.606,41885.63
07.08.2020 09:00:00.000 GMT-0400,105.606,106.055,105.563,106.019,62909.35
07.08.2020 13:00:00.000 GMT-0400,106.020,106.020,105.889,105.911,19405.1
07.08.2020 17:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
07.08.2020 21:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
08.08.2020 01:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
08.08.2020 05:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
08.08.2020 09:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
08.08.2020 13:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
08.08.2020 17:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
08.08.2020 21:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
09.08.2020 01:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
09.08.2020 05:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
09.08.2020 09:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
09.08.2020 13:00:00.000 GMT-0400,105.911,105.911,105.911,105.911,0
09.08.2020 17:00:00.000 GMT-0400,105.861,105.945,105.711,105.749,12359.05
09.08.2020 21:00:00.000 GMT-0400,105.749,105.804,105.723,105.774,9188.02
10.08.2020 01:00:00.000 GMT-0400,105.774,106.046,105.751,105.945,25377.61
10.08.2020 05:00:00.000 GMT-0400,105.944,106.201,105.909,105.993,27283.37
10.08.2020 09:00:00.000 GMT-0400,105.995,106.002,105.708,105.851,48290.57
10.08.2020 13:00:00.000 GMT-0400,105.851,105.974,105.835,105.958,13293.12
10.08.2020 17:00:00.000 GMT-0400,105.955,106.176,105.910,106.152,12229.21
10.08.2020 21:00:00.000 GMT-0400,106.151,106.175,105.974,106.078,14765.76
11.08.2020 01:00:00.000 GMT-0400,106.078,106.240,106.056,106.099,38424.43
11.08.2020 05:00:00.000 GMT-0400,106.098,106.158,105.928,105.970,48573.03
11.08.2020 09:00:00.000 GMT-0400,105.972,106.575,105.968,106.544,89652.46
11.08.2020 13:00:00.000 GMT-0400,106.542,106.683,106.427,106.486,40522.6
11.08.2020 17:00:00.000 GMT-0400,106.486,106.670,106.439,106.546,15693.58
11.08.2020 21:00:00.000 GMT-0400,106.546,106.797,106.511,106.768,28262.36
12.08.2020 01:00:00.000 GMT-0400,106.769,106.827,106.674,106.805,52438.47
12.08.2020 05:00:00.000 GMT-0400,106.806,107.014,106.744,106.783,43787.29
12.08.2020 09:00:00.000 GMT-0400,106.783,106.977,106.686,106.825,157803.78
12.08.2020 13:00:00.000 GMT-0400,106.826,106.915,106.779,106.907,19098.71
12.08.2020 17:00:00.000 GMT-0400,106.898,106.914,106.675,106.692,18247.93
12.08.2020 21:00:00.000 GMT-0400,106.693,106.792,106.602,106.788,17724.64
13.08.2020 01:00:00.000 GMT-0400,106.789,106.791,106.565,106.744,38552.97
13.08.2020 05:00:00.000 GMT-0400,106.743,106.994,106.729,106.921,42265.26
13.08.2020 09:00:00.000 GMT-0400,106.922,106.984,106.736,106.876,50019.65
13.08.2020 13:00:00.000 GMT-0400,106.877,107.049,106.864,106.922,22590.01
13.08.2020 17:00:00.000 GMT-0400,106.924,107.039,106.861,106.954,20115.37
13.08.2020 21:00:00.000 GMT-0400,106.954,107.000,106.857,106.880,11402.32
14.08.2020 01:00:00.000 GMT-0400,106.879,106.895,106.667,106.716,28415.5
14.08.2020 05:00:00.000 GMT-0400,106.716,106.756,106.557,106.568,34539.09
14.08.2020 09:00:00.000 GMT-0400,106.568,106.652,106.436,106.474,75859.31
14.08.2020 13:00:00.000 GMT-0400,106.476,106.628,106.461,106.582,15869.66
14.08.2020 17:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
14.08.2020 21:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
15.08.2020 01:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
15.08.2020 05:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
15.08.2020 09:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
15.08.2020 13:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
15.08.2020 17:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
15.08.2020 21:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
16.08.2020 01:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
16.08.2020 05:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
16.08.2020 09:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
16.08.2020 13:00:00.000 GMT-0400,106.582,106.582,106.582,106.582,0
16.08.2020 17:00:00.000 GMT-0400,106.558,106.654,106.485,106.521,13419.39
16.08.2020 21:00:00.000 GMT-0400,106.519,106.620,106.458,106.594,17543.63
17.08.2020 01:00:00.000 GMT-0400,106.593,106.616,106.401,106.480,26902.02
17.08.2020 05:00:00.000 GMT-0400,106.481,106.489,106.188,106.261,31646.97
17.08.2020 09:00:00.000 GMT-0400,106.258,106.266,105.944,105.987,43774.66
17.08.2020 13:00:00.000 GMT-0400,105.987,106.058,105.942,106.000,19941.27
17.08.2020 17:00:00.000 GMT-0400,105.997,106.053,105.749,105.759,23672.95
17.08.2020 21:00:00.000 GMT-0400,105.762,105.826,105.567,105.639,27733.16
18.08.2020 01:00:00.000 GMT-0400,105.639,105.659,105.401,105.560,54360.78
18.08.2020 05:00:00.000 GMT-0400,105.560,105.641,105.366,105.475,36636.94
18.08.2020 09:00:00.000 GMT-0400,105.473,105.568,105.282,105.338,243607.69
18.08.2020 13:00:00.000 GMT-0400,105.338,105.461,105.338,105.401,19385.84
18.08.2020 17:00:00.000 GMT-0400,105.400,105.462,105.101,105.169,26359.05
18.08.2020 21:00:00.000 GMT-0400,105.170,105.591,105.136,105.559,35871.64
19.08.2020 01:00:00.000 GMT-0400,105.561,105.605,105.367,105.385,40205.52
19.08.2020 05:00:00.000 GMT-0400,105.386,105.458,105.172,105.446,34710.95
19.08.2020 09:00:00.000 GMT-0400,105.446,105.796,105.345,105.731,99813.74
19.08.2020 13:00:00.000 GMT-0400,105.732,106.151,105.645,106.102,56675.71
19.08.2020 17:00:00.000 GMT-0400,106.098,106.154,105.972,106.087,23668.66
19.08.2020 21:00:00.000 GMT-0400,106.086,106.215,105.980,106.026,34499.65
20.08.2020 01:00:00.000 GMT-0400,106.026,106.129,105.912,105.941,45924.14
20.08.2020 05:00:00.000 GMT-0400,105.941,106.044,105.771,105.921,43810.88
20.08.2020 09:00:00.000 GMT-0400,105.920,106.047,105.766,105.849,71060.95
20.08.2020 13:00:00.000 GMT-0400,105.850,105.916,105.744,105.797,23251.39
20.08.2020 17:00:00.000 GMT-0400,105.776,105.801,105.623,105.684,16234.51
20.08.2020 21:00:00.000 GMT-0400,105.684,105.751,105.620,105.625,27029.18
21.08.2020 01:00:00.000 GMT-0400,105.626,105.637,105.441,105.521,59468.02
21.08.2020 05:00:00.000 GMT-0400,105.520,105.873,105.492,105.724,50836.57
21.08.2020 09:00:00.000 GMT-0400,105.725,106.072,105.651,105.874,69542.21
21.08.2020 13:00:00.000 GMT-0400,105.874,105.916,105.767,105.783,17447.42
21.08.2020 17:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
21.08.2020 21:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
22.08.2020 01:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
22.08.2020 05:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
22.08.2020 09:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
22.08.2020 13:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
22.08.2020 17:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
22.08.2020 21:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
23.08.2020 01:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
23.08.2020 05:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
23.08.2020 09:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
23.08.2020 13:00:00.000 GMT-0400,105.783,105.783,105.783,105.783,0
23.08.2020 17:00:00.000 GMT-0400,105.757,105.942,105.739,105.775,14262.73
23.08.2020 21:00:00.000 GMT-0400,105.772,105.878,105.688,105.853,15458.95
24.08.2020 01:00:00.000 GMT-0400,105.852,105.922,105.778,105.828,25325.04
24.08.2020 05:00:00.000 GMT-0400,105.828,105.846,105.697,105.789,29510.59
24.08.2020 09:00:00.000 GMT-0400,105.789,105.947,105.721,105.887,49228.81
24.08.2020 13:00:00.000 GMT-0400,105.887,105.997,105.870,105.971,12617.02
24.08.2020 17:00:00.000 GMT-0400,105.971,106.052,105.931,105.995,16215.13
24.08.2020 21:00:00.000 GMT-0400,105.994,106.041,105.871,105.989,14919.41
