Local time,Open,High,Low,Close,Volume
02.07.2020 20:00:00.000 GMT-0400,9035,9047,9015,9045,32.45
02.07.2020 21:00:00.000 GMT-0400,9045,9078,9034,9054,9.55
02.07.2020 22:00:00.000 GMT-0400,9054,9068,9043,9044,12.22
02.07.2020 23:00:00.000 GMT-0400,9046,9051,9036,9037,14.74
03.07.2020 00:00:00.000 GMT-0400,9037,9041,9027,9041,11.05
03.07.2020 01:00:00.000 GMT-0400,9041,9062,9030,9059,25.19
03.07.2020 02:00:00.000 GMT-0400,9059,9065,9042,9042,12.22
03.07.2020 03:00:00.000 GMT-0400,9044,9054,9036,9048,12.19
03.07.2020 04:00:00.000 GMT-0400,9048,9074,9042,9045,22.16
03.07.2020 05:00:00.000 GMT-0400,9045,9057,9003,9027,22.09
03.07.2020 06:00:00.000 GMT-0400,9027,9032,9002,9024,27.02
03.07.2020 07:00:00.000 GMT-0400,9024,9045,9015,9045,16.91
03.07.2020 08:00:00.000 GMT-0400,9045,9059,9042,9055,12.44
03.07.2020 09:00:00.000 GMT-0400,9055,9069,9038,9039,18.85
03.07.2020 10:00:00.000 GMT-0400,9039,9045,9024,9034,26.3
03.07.2020 11:00:00.000 GMT-0400,9034,9051,9034,9047,21
03.07.2020 12:00:00.000 GMT-0400,9047,9061,9030,9039,13.07
03.07.2020 13:00:00.000 GMT-0400,9039,9052,9035,9038,19.77
03.07.2020 14:00:00.000 GMT-0400,9038,9040,9019,9029,18.39
03.07.2020 15:00:00.000 GMT-0400,9029,9040,9016,9037,16.67
03.07.2020 16:00:00.000 GMT-0400,9037,9037,9037,9037,0
03.07.2020 17:00:00.000 GMT-0400,9037,9037,9037,9037,0
03.07.2020 18:00:00.000 GMT-0400,9037,9037,9037,9037,0
03.07.2020 19:00:00.000 GMT-0400,9037,9037,9037,9037,0
03.07.2020 20:00:00.000 GMT-0400,9037,9037,9037,9037,0
03.07.2020 21:00:00.000 GMT-0400,9037,9037,9037,9037,0
03.07.2020 22:00:00.000 GMT-0400,9037,9037,9037,9037,0
03.07.2020 23:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 00:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 01:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 02:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 03:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 04:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 05:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 06:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 07:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 08:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 09:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 10:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 11:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 12:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 13:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 14:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 15:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 16:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 17:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 18:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 19:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 20:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 21:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 22:00:00.000 GMT-0400,9037,9037,9037,9037,0
04.07.2020 23:00:00.000 GMT-0400,9037,9037,9037,9037,0
05.07.2020 00:00:00.000 GMT-0400,9037,9037,9037,9037,0
05.07.2020 01:00:00.000 GMT-0400,9037,9037,9037,9037,0
05.07.2020 02:00:00.000 GMT-0400,9037,9037,9037,9037,0
05.07.2020 03:00:00.000 GMT-0400,9037,9037,9037,9037,0
05.07.2020 04:00:00.000 GMT-0400,9037,9037,9037,9037,0
05.07.2020 05:00:00.000 GMT-0400,9037,9037,9037,9037,0
05.07.2020 06:00:00.000 GMT-0400,9037,9037,9037,9037,0
05.07.2020 07:00:00.000 GMT-0400,8974,8988,8974,8980,0.02
05.07.2020 08:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 09:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 10:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 11:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 12:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 13:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 14:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 15:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 16:00:00.000 GMT-0400,8980,8980,8980,8980,0
05.07.2020 17:00:00.000 GMT-0400,8952,8992,8870,8978,0.08
05.07.2020 18:00:00.000 GMT-0400,8980,9044,8976,9021,10.07
05.07.2020 19:00:00.000 GMT-0400,9022,9039,9011,9027,5.19
05.07.2020 20:00:00.000 GMT-0400,9027,9035,9008,9013,4.74
05.07.2020 21:00:00.000 GMT-0400,9015,9033,9015,9032,7.13
05.07.2020 22:00:00.000 GMT-0400,9032,9064,9032,9040,7.87
05.07.2020 23:00:00.000 GMT-0400,9043,9045,9026,9035,4.88
06.07.2020 00:00:00.000 GMT-0400,9036,9042,9031,9040,3.85
06.07.2020 01:00:00.000 GMT-0400,9040,9058,9028,9057,7.5
06.07.2020 02:00:00.000 GMT-0400,9058,9174,9053,9171,15.47
06.07.2020 03:00:00.000 GMT-0400,9171,9180,9126,9142,11.39
06.07.2020 04:00:00.000 GMT-0400,9142,9149,9128,9136,3.82
06.07.2020 05:00:00.000 GMT-0400,9136,9148,9127,9146,11.56
06.07.2020 06:00:00.000 GMT-0400,9146,9152,9122,9138,7.39
06.07.2020 07:00:00.000 GMT-0400,9138,9174,9137,9171,6.65
06.07.2020 08:00:00.000 GMT-0400,9171,9219,9149,9217,11.09
06.07.2020 09:00:00.000 GMT-0400,9217,9221,9184,9200,7.63
06.07.2020 10:00:00.000 GMT-0400,9200,9204,9175,9200,6.35
06.07.2020 11:00:00.000 GMT-0400,9200,9262,9195,9249,13.95
06.07.2020 12:00:00.000 GMT-0400,9249,9295,9243,9262,17.25
06.07.2020 13:00:00.000 GMT-0400,9262,9267,9254,9259,2.48
06.07.2020 14:00:00.000 GMT-0400,9259,9261,9233,9242,7.27
06.07.2020 15:00:00.000 GMT-0400,9242,9244,9212,9240,15.75
06.07.2020 16:00:00.000 GMT-0400,9240,9243,9206,9220,5.53
06.07.2020 17:00:00.000 GMT-0400,9220,9248,9219,9229,24.4
06.07.2020 18:00:00.000 GMT-0400,9229,9242,9218,9236,26.39
06.07.2020 19:00:00.000 GMT-0400,9236,9316,9234,9292,24.67
06.07.2020 20:00:00.000 GMT-0400,9294,9323,9277,9277,12.74
06.07.2020 21:00:00.000 GMT-0400,9277,9280,9258,9258,4.83
06.07.2020 22:00:00.000 GMT-0400,9258,9258,9213,9229,22.5
06.07.2020 23:00:00.000 GMT-0400,9229,9260,9225,9243,22.15
07.07.2020 00:00:00.000 GMT-0400,9243,9246,9229,9231,6.23
07.07.2020 01:00:00.000 GMT-0400,9231,9237,9216,9231,8.71
07.07.2020 02:00:00.000 GMT-0400,9231,9231,9194,9222,19.69
07.07.2020 03:00:00.000 GMT-0400,9222,9222,9192,9207,16.91
07.07.2020 04:00:00.000 GMT-0400,9207,9222,9194,9212,24.36
07.07.2020 05:00:00.000 GMT-0400,9212,9214,9171,9171,13.07
07.07.2020 06:00:00.000 GMT-0400,9171,9198,9169,9194,10.55
07.07.2020 07:00:00.000 GMT-0400,9194,9218,9186,9214,5.83
07.07.2020 08:00:00.000 GMT-0400,9213,9234,9201,9214,6.91
07.07.2020 09:00:00.000 GMT-0400,9214,9216,9187,9205,4.79
07.07.2020 10:00:00.000 GMT-0400,9205,9228,9194,9203,7.86
07.07.2020 11:00:00.000 GMT-0400,9203,9221,9194,9221,5.6
07.07.2020 12:00:00.000 GMT-0400,9221,9224,9205,9207,8.91
07.07.2020 13:00:00.000 GMT-0400,9207,9230,9207,9228,10.06
07.07.2020 14:00:00.000 GMT-0400,9228,9230,9207,9215,7.82
07.07.2020 15:00:00.000 GMT-0400,9215,9216,9178,9183,11.14
07.07.2020 16:00:00.000 GMT-0400,9183,9202,9151,9200,17
07.07.2020 17:00:00.000 GMT-0400,9199,9204,9175,9189,14.53
07.07.2020 18:00:00.000 GMT-0400,9189,9204,9181,9192,7.68
07.07.2020 19:00:00.000 GMT-0400,9192,9212,9189,9202,10.2
07.07.2020 20:00:00.000 GMT-0400,9201,9210,9181,9188,13.65
07.07.2020 21:00:00.000 GMT-0400,9188,9227,9188,9222,11.37
07.07.2020 22:00:00.000 GMT-0400,9222,9255,9222,9245,12.66
07.07.2020 23:00:00.000 GMT-0400,9245,9266,9230,9249,7.3
08.07.2020 00:00:00.000 GMT-0400,9249,9260,9202,9209,10.98
08.07.2020 01:00:00.000 GMT-0400,9209,9224,9199,9216,12.15
08.07.2020 02:00:00.000 GMT-0400,9216,9225,9207,9209,11.37
08.07.2020 03:00:00.000 GMT-0400,9208,9235,9205,9228,10.26
08.07.2020 04:00:00.000 GMT-0400,9228,9249,9215,9227,11.59
08.07.2020 05:00:00.000 GMT-0400,9227,9235,9212,9226,7.56
08.07.2020 06:00:00.000 GMT-0400,9226,9249,9226,9244,9.91
08.07.2020 07:00:00.000 GMT-0400,9244,9257,9229,9257,9.79
08.07.2020 08:00:00.000 GMT-0400,9257,9279,9232,9241,12.12
08.07.2020 09:00:00.000 GMT-0400,9241,9407,9241,9391,23.04
08.07.2020 10:00:00.000 GMT-0400,9392,9420,9362,9377,15.02
08.07.2020 11:00:00.000 GMT-0400,9377,9388,9345,9362,21.75
08.07.2020 12:00:00.000 GMT-0400,9362,9378,9330,9359,21.94
08.07.2020 13:00:00.000 GMT-0400,9359,9377,9352,9369,13.87
08.07.2020 14:00:00.000 GMT-0400,9369,9376,9357,9363,7.89
08.07.2020 15:00:00.000 GMT-0400,9364,9393,9362,9385,13.38
08.07.2020 16:00:00.000 GMT-0400,9385,9394,9362,9376,18.63
08.07.2020 17:00:00.000 GMT-0400,9376,9384,9364,9378,15.44
08.07.2020 18:00:00.000 GMT-0400,9377,9416,9376,9399,18.68
08.07.2020 19:00:00.000 GMT-0400,9399,9399,9370,9384,9.35
08.07.2020 20:00:00.000 GMT-0400,9384,9392,9347,9360,13.47
08.07.2020 21:00:00.000 GMT-0400,9360,9360,9331,9331,21.54
08.07.2020 22:00:00.000 GMT-0400,9331,9351,9309,9327,20.78
08.07.2020 23:00:00.000 GMT-0400,9327,9336,9318,9330,16.71
09.07.2020 00:00:00.000 GMT-0400,9330,9348,9322,9331,8.94
09.07.2020 01:00:00.000 GMT-0400,9331,9349,9323,9324,15.09
09.07.2020 02:00:00.000 GMT-0400,9324,9360,9323,9354,5.72
09.07.2020 03:00:00.000 GMT-0400,9354,9357,9341,9345,6.41
09.07.2020 04:00:00.000 GMT-0400,9345,9346,9335,9341,5.25
09.07.2020 05:00:00.000 GMT-0400,9341,9341,9323,9329,4.59
09.07.2020 06:00:00.000 GMT-0400,9329,9332,9297,9310,6.89
09.07.2020 07:00:00.000 GMT-0400,9309,9348,9302,9347,10.88
09.07.2020 08:00:00.000 GMT-0400,9347,9378,9341,9375,8.51
09.07.2020 09:00:00.000 GMT-0400,9375,9375,9323,9339,3.2
09.07.2020 10:00:00.000 GMT-0400,9339,9340,9228,9243,12.45
09.07.2020 11:00:00.000 GMT-0400,9242,9242,9109,9154,23.91
09.07.2020 12:00:00.000 GMT-0400,9155,9174,9137,9163,9.62
09.07.2020 13:00:00.000 GMT-0400,9163,9184,9148,9153,8.72
09.07.2020 14:00:00.000 GMT-0400,9153,9178,9146,9173,8.56
09.07.2020 15:00:00.000 GMT-0400,9173,9176,9140,9163,10.45
09.07.2020 16:00:00.000 GMT-0400,9164,9190,9156,9182,12.31
09.07.2020 17:00:00.000 GMT-0400,9182,9200,9181,9197,9.25
09.07.2020 18:00:00.000 GMT-0400,9196,9200,9169,9192,14.33
09.07.2020 19:00:00.000 GMT-0400,9192,9192,9167,9182,15.62
09.07.2020 20:00:00.000 GMT-0400,9182,9183,9157,9163,12.66
09.07.2020 21:00:00.000 GMT-0400,9163,9174,9158,9168,8.59
09.07.2020 22:00:00.000 GMT-0400,9168,9171,9143,9160,8.95
09.07.2020 23:00:00.000 GMT-0400,9160,9174,9149,9162,9.91
10.07.2020 00:00:00.000 GMT-0400,9162,9169,9070,9084,12.05
10.07.2020 01:00:00.000 GMT-0400,9084,9106,9072,9090,24.36
10.07.2020 02:00:00.000 GMT-0400,9090,9110,9083,9083,8.67
10.07.2020 03:00:00.000 GMT-0400,9083,9102,9073,9093,6.9
10.07.2020 04:00:00.000 GMT-0400,9093,9136,9093,9114,10.03
10.07.2020 05:00:00.000 GMT-0400,9114,9127,9104,9124,7.85
10.07.2020 06:00:00.000 GMT-0400,9124,9129,9109,9126,6.48
10.07.2020 07:00:00.000 GMT-0400,9126,9144,9106,9106,5.49
10.07.2020 08:00:00.000 GMT-0400,9106,9132,9105,9127,12.07
10.07.2020 09:00:00.000 GMT-0400,9127,9146,9108,9120,6.65
10.07.2020 10:00:00.000 GMT-0400,9120,9135,9107,9133,4.51
10.07.2020 11:00:00.000 GMT-0400,9133,9188,9127,9184,10.12
10.07.2020 12:00:00.000 GMT-0400,9184,9191,9154,9166,6.72
10.07.2020 13:00:00.000 GMT-0400,9166,9168,9149,9165,8.91
10.07.2020 14:00:00.000 GMT-0400,9165,9166,9152,9161,6.9
10.07.2020 15:00:00.000 GMT-0400,9161,9185,9160,9175,12.98
10.07.2020 16:00:00.000 GMT-0400,9175,9175,9175,9175,0
10.07.2020 17:00:00.000 GMT-0400,9175,9175,9175,9175,0
10.07.2020 18:00:00.000 GMT-0400,9175,9175,9175,9175,0
10.07.2020 19:00:00.000 GMT-0400,9175,9175,9175,9175,0
10.07.2020 20:00:00.000 GMT-0400,9175,9175,9175,9175,0
10.07.2020 21:00:00.000 GMT-0400,9175,9175,9175,9175,0
10.07.2020 22:00:00.000 GMT-0400,9175,9175,9175,9175,0
10.07.2020 23:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 00:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 01:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 02:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 03:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 04:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 05:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 06:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 07:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 08:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 09:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 10:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 11:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 12:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 13:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 14:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 15:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 16:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 17:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 18:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 19:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 20:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 21:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 22:00:00.000 GMT-0400,9175,9175,9175,9175,0
11.07.2020 23:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 00:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 01:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 02:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 03:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 04:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 05:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 06:00:00.000 GMT-0400,9175,9175,9175,9175,0
12.07.2020 07:00:00.000 GMT-0400,9205,9207,9191,9192,0.04
12.07.2020 08:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 09:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 10:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 11:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 12:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 13:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 14:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 15:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 16:00:00.000 GMT-0400,9192,9192,9192,9192,0
12.07.2020 17:00:00.000 GMT-0400,9176,9219,9166,9210,0.04
12.07.2020 18:00:00.000 GMT-0400,9210,9277,9210,9237,1.28
12.07.2020 19:00:00.000 GMT-0400,9236,9247,9221,9246,0.06
12.07.2020 20:00:00.000 GMT-0400,9245,9264,9213,9218,0.08
12.07.2020 21:00:00.000 GMT-0400,9218,9248,9218,9225,0.06
12.07.2020 22:00:00.000 GMT-0400,9225,9231,9217,9224,0.05
12.07.2020 23:00:00.000 GMT-0400,9224,9228,9214,9214,0.02
13.07.2020 00:00:00.000 GMT-0400,9214,9223,9211,9211,0.18
13.07.2020 01:00:00.000 GMT-0400,9211,9227,9211,9226,0.11
13.07.2020 02:00:00.000 GMT-0400,9226,9234,9189,9203,0.03
13.07.2020 03:00:00.000 GMT-0400,9203,9221,9202,9211,0.03
13.07.2020 04:00:00.000 GMT-0400,9211,9265,9211,9223,0.45
13.07.2020 05:00:00.000 GMT-0400,9223,9232,9218,9225,0.02
13.07.2020 06:00:00.000 GMT-0400,9225,9243,9213,9231,0.03
13.07.2020 07:00:00.000 GMT-0400,9231,9257,9229,9249,0.05
13.07.2020 08:00:00.000 GMT-0400,9249,9287,9230,9262,0.08
13.07.2020 09:00:00.000 GMT-0400,9263,9273,9238,9263,0.07
13.07.2020 10:00:00.000 GMT-0400,9263,9271,9251,9252,0.05
13.07.2020 11:00:00.000 GMT-0400,9252,9260,9228,9234,0.04
13.07.2020 12:00:00.000 GMT-0400,9234,9246,9234,9246,0.05
13.07.2020 13:00:00.000 GMT-0400,9246,9264,9246,9257,0.03
13.07.2020 14:00:00.000 GMT-0400,9257,9257,9210,9229,0.07
13.07.2020 15:00:00.000 GMT-0400,9229,9230,9145,9170,0.11
13.07.2020 16:00:00.000 GMT-0400,9170,9205,9161,9193,0.09
13.07.2020 17:00:00.000 GMT-0400,9187,9206,9180,9192,0.07
13.07.2020 18:00:00.000 GMT-0400,9188,9191,9161,9181,0.06
13.07.2020 19:00:00.000 GMT-0400,9181,9187,9168,9181,0.06
13.07.2020 20:00:00.000 GMT-0400,9181,9181,9159,9164,0.04
13.07.2020 21:00:00.000 GMT-0400,9164,9181,9155,9175,0.03
13.07.2020 22:00:00.000 GMT-0400,9176,9182,9162,9163,0.02
13.07.2020 23:00:00.000 GMT-0400,9163,9169,9158,9159,0.02
14.07.2020 00:00:00.000 GMT-0400,9159,9159,9094,9130,0.06
14.07.2020 01:00:00.000 GMT-0400,9130,9134,9118,9124,0.02
14.07.2020 02:00:00.000 GMT-0400,9124,9141,9122,9130,0.02
14.07.2020 03:00:00.000 GMT-0400,9130,9134,9121,9125,0.02
14.07.2020 04:00:00.000 GMT-0400,9125,9150,9122,9138,0.04
14.07.2020 05:00:00.000 GMT-0400,9138,9143,9134,9139,0.01
14.07.2020 06:00:00.000 GMT-0400,9139,9139,9117,9122,0.04
14.07.2020 07:00:00.000 GMT-0400,9122,9176,9070,9176,0.08
14.07.2020 08:00:00.000 GMT-0400,9176,9182,9150,9150,0.09
14.07.2020 09:00:00.000 GMT-0400,9150,9167,9137,9146,0.08
14.07.2020 10:00:00.000 GMT-0400,9146,9164,9130,9157,0.06
14.07.2020 11:00:00.000 GMT-0400,9157,9181,9155,9169,0.06
14.07.2020 12:00:00.000 GMT-0400,9169,9177,9154,9170,0.05
14.07.2020 13:00:00.000 GMT-0400,9170,9214,9169,9193,0.07
14.07.2020 14:00:00.000 GMT-0400,9194,9202,9186,9194,0.05
14.07.2020 15:00:00.000 GMT-0400,9194,9212,9188,9211,0.04
14.07.2020 16:00:00.000 GMT-0400,9211,9223,9205,9217,0.04
14.07.2020 17:00:00.000 GMT-0400,9217,9221,9184,9188,0.06
14.07.2020 18:00:00.000 GMT-0400,9186,9210,9186,9196,0.04
14.07.2020 19:00:00.000 GMT-0400,9197,9214,9196,9200,0.02
14.07.2020 20:00:00.000 GMT-0400,9200,9217,9199,9204,0.02
14.07.2020 21:00:00.000 GMT-0400,9204,9207,9188,9194,0.02
14.07.2020 22:00:00.000 GMT-0400,9194,9194,9184,9189,0.02
14.07.2020 23:00:00.000 GMT-0400,9186,9194,9177,9177,0.02
15.07.2020 00:00:00.000 GMT-0400,9177,9187,9169,9187,0.02
15.07.2020 01:00:00.000 GMT-0400,9187,9188,9180,9183,0.02
15.07.2020 02:00:00.000 GMT-0400,9183,9185,9170,9173,0.01
15.07.2020 03:00:00.000 GMT-0400,9172,9176,9163,9172,0.03
15.07.2020 04:00:00.000 GMT-0400,9174,9174,9147,9157,0.02
15.07.2020 05:00:00.000 GMT-0400,9157,9161,9135,9160,0.01
15.07.2020 06:00:00.000 GMT-0400,9160,9185,9158,9180,0.02
15.07.2020 07:00:00.000 GMT-0400,9181,9186,9157,9157,0.02
15.07.2020 08:00:00.000 GMT-0400,9157,9184,9154,9183,0.04
15.07.2020 09:00:00.000 GMT-0400,9182,9184,9162,9166,0.04
15.07.2020 10:00:00.000 GMT-0400,9167,9182,9163,9182,0.02
15.07.2020 11:00:00.000 GMT-0400,9182,9188,9138,9147,0.05
15.07.2020 12:00:00.000 GMT-0400,9147,9149,9122,9146,0.04
15.07.2020 13:00:00.000 GMT-0400,9146,9157,9142,9143,0.02
15.07.2020 14:00:00.000 GMT-0400,9143,9151,9101,9122,0.03
15.07.2020 15:00:00.000 GMT-0400,9122,9130,9103,9116,0.03
15.07.2020 16:00:00.000 GMT-0400,9116,9158,9115,9157,0.04
15.07.2020 17:00:00.000 GMT-0400,9154,9173,9144,9169,0.09
15.07.2020 18:00:00.000 GMT-0400,9169,9172,9145,9146,0.05
15.07.2020 19:00:00.000 GMT-0400,9147,9149,9131,9138,0.03
15.07.2020 20:00:00.000 GMT-0400,9138,9152,9120,9151,0.04
15.07.2020 21:00:00.000 GMT-0400,9149,9157,9147,9154,0.03
15.07.2020 22:00:00.000 GMT-0400,9155,9158,9135,9139,0.02
15.07.2020 23:00:00.000 GMT-0400,9140,9141,9132,9138,0.03
16.07.2020 00:00:00.000 GMT-0400,9138,9150,9138,9140,0.01
16.07.2020 01:00:00.000 GMT-0400,9140,9142,9125,9135,0.02
16.07.2020 02:00:00.000 GMT-0400,9135,9141,9091,9114,0.02
16.07.2020 03:00:00.000 GMT-0400,9114,9114,9027,9058,0.07
16.07.2020 04:00:00.000 GMT-0400,9058,9067,9034,9054,0.03
16.07.2020 05:00:00.000 GMT-0400,9054,9054,8993,9002,0.07
16.07.2020 06:00:00.000 GMT-0400,9002,9032,8977,9031,0.06
16.07.2020 07:00:00.000 GMT-0400,9031,9037,9016,9017,0.05
16.07.2020 08:00:00.000 GMT-0400,9017,9035,9015,9016,0.02
16.07.2020 09:00:00.000 GMT-0400,9016,9031,9010,9019,0.02
16.07.2020 10:00:00.000 GMT-0400,9019,9054,9008,9050,0.04
16.07.2020 11:00:00.000 GMT-0400,9050,9064,9041,9061,0.03
