Local time,Open,High,Low,Close,Volume
13.07.2020 13:00:00.000 GMT-0400,242,242,236,237,2.15
13.07.2020 17:00:00.000 GMT-0400,237,238,237,237,1.24
13.07.2020 21:00:00.000 GMT-0400,237,238,235,236,1.28
14.07.2020 01:00:00.000 GMT-0400,236,237,236,237,1.02
14.07.2020 05:00:00.000 GMT-0400,237,240,236,238,1.47
14.07.2020 09:00:00.000 GMT-0400,238,239,237,238,1.18
14.07.2020 13:00:00.000 GMT-0400,239,240,238,240,1.11
14.07.2020 17:00:00.000 GMT-0400,240,240,238,239,1.05
14.07.2020 21:00:00.000 GMT-0400,239,239,237,238,0.81
15.07.2020 01:00:00.000 GMT-0400,238,239,237,238,0.93
15.07.2020 05:00:00.000 GMT-0400,238,238,237,238,0.86
15.07.2020 09:00:00.000 GMT-0400,238,238,235,236,1.34
15.07.2020 13:00:00.000 GMT-0400,236,237,235,237,1.28
15.07.2020 17:00:00.000 GMT-0400,236,237,236,237,0.93
15.07.2020 21:00:00.000 GMT-0400,237,238,236,237,0.87
16.07.2020 01:00:00.000 GMT-0400,237,237,228,231,1.81
16.07.2020 05:00:00.000 GMT-0400,231,231,228,230,1.69
16.07.2020 09:00:00.000 GMT-0400,230,232,230,231,1.3
16.07.2020 13:00:00.000 GMT-0400,231,233,230,231,1.37
16.07.2020 17:00:00.000 GMT-0400,231,232,231,231,1.06
16.07.2020 21:00:00.000 GMT-0400,231,233,230,230,0.89
17.07.2020 01:00:00.000 GMT-0400,230,232,230,231,0.86
17.07.2020 05:00:00.000 GMT-0400,231,233,230,232,1.04
17.07.2020 09:00:00.000 GMT-0400,232,232,231,232,0.88
17.07.2020 13:00:00.000 GMT-0400,232,232,231,232,0.61
17.07.2020 17:00:00.000 GMT-0400,232,232,232,232,0
17.07.2020 21:00:00.000 GMT-0400,232,232,232,232,0
18.07.2020 01:00:00.000 GMT-0400,232,232,232,232,0
18.07.2020 05:00:00.000 GMT-0400,232,232,232,232,0
18.07.2020 09:00:00.000 GMT-0400,232,232,232,232,0
18.07.2020 13:00:00.000 GMT-0400,232,232,232,232,0
18.07.2020 17:00:00.000 GMT-0400,232,232,232,232,0
18.07.2020 21:00:00.000 GMT-0400,232,232,232,232,0
19.07.2020 01:00:00.000 GMT-0400,232,232,232,232,0
19.07.2020 05:00:00.000 GMT-0400,232,233,232,232,0.24
19.07.2020 09:00:00.000 GMT-0400,232,232,232,232,0
19.07.2020 13:00:00.000 GMT-0400,232,232,232,232,0
19.07.2020 17:00:00.000 GMT-0400,234,238,234,237,2.1
19.07.2020 21:00:00.000 GMT-0400,237,238,236,237,1.15
20.07.2020 01:00:00.000 GMT-0400,237,238,237,237,0.85
20.07.2020 05:00:00.000 GMT-0400,238,238,236,237,1.19
20.07.2020 09:00:00.000 GMT-0400,237,237,236,237,0.89
20.07.2020 13:00:00.000 GMT-0400,237,237,233,235,1.46
20.07.2020 17:00:00.000 GMT-0400,235,235,234,235,0.99
20.07.2020 21:00:00.000 GMT-0400,235,236,235,235,0.88
21.07.2020 01:00:00.000 GMT-0400,235,242,235,240,2.16
21.07.2020 05:00:00.000 GMT-0400,240,243,240,243,1.46
21.07.2020 09:00:00.000 GMT-0400,243,244,241,243,1.71
21.07.2020 13:00:00.000 GMT-0400,243,245,242,244,1.16
21.07.2020 17:00:00.000 GMT-0400,243,244,243,243,1.46
21.07.2020 21:00:00.000 GMT-0400,243,244,242,242,1.4
22.07.2020 01:00:00.000 GMT-0400,242,243,240,241,1.63
22.07.2020 05:00:00.000 GMT-0400,241,243,241,242,0.76
22.07.2020 09:00:00.000 GMT-0400,242,244,241,242,0.87
22.07.2020 13:00:00.000 GMT-0400,242,245,242,244,0.77
22.07.2020 17:00:00.000 GMT-0400,244,268,244,263,4.78
22.07.2020 21:00:00.000 GMT-0400,263,265,262,262,1.96
23.07.2020 01:00:00.000 GMT-0400,262,263,259,263,1.6
23.07.2020 05:00:00.000 GMT-0400,263,264,261,263,1.65
23.07.2020 09:00:00.000 GMT-0400,262,279,261,279,5.21
23.07.2020 13:00:00.000 GMT-0400,279,279,270,272,4.24
23.07.2020 17:00:00.000 GMT-0400,272,275,271,273,2.25
23.07.2020 21:00:00.000 GMT-0400,273,273,270,270,2.19
24.07.2020 01:00:00.000 GMT-0400,270,272,267,269,2.66
24.07.2020 05:00:00.000 GMT-0400,269,275,269,273,2.62
24.07.2020 09:00:00.000 GMT-0400,273,278,271,277,3.63
24.07.2020 13:00:00.000 GMT-0400,277,283,275,282,3.78
24.07.2020 17:00:00.000 GMT-0400,282,282,282,282,0
24.07.2020 21:00:00.000 GMT-0400,282,282,282,282,0
25.07.2020 01:00:00.000 GMT-0400,282,282,282,282,0
25.07.2020 05:00:00.000 GMT-0400,282,282,282,282,0
25.07.2020 09:00:00.000 GMT-0400,282,282,282,282,0
25.07.2020 13:00:00.000 GMT-0400,282,282,282,282,0
25.07.2020 17:00:00.000 GMT-0400,282,282,282,282,0
25.07.2020 21:00:00.000 GMT-0400,282,282,282,282,0
26.07.2020 01:00:00.000 GMT-0400,282,282,282,282,0
26.07.2020 05:00:00.000 GMT-0400,309,309,306,308,1.11
26.07.2020 09:00:00.000 GMT-0400,308,308,308,308,0
26.07.2020 13:00:00.000 GMT-0400,308,308,308,308,0
26.07.2020 17:00:00.000 GMT-0400,308,317,308,313,4.73
26.07.2020 21:00:00.000 GMT-0400,313,328,313,322,8.31
27.07.2020 01:00:00.000 GMT-0400,322,327,316,321,5.96
27.07.2020 05:00:00.000 GMT-0400,321,325,320,324,5.14
27.07.2020 09:00:00.000 GMT-0400,324,326,311,315,6.54
27.07.2020 13:00:00.000 GMT-0400,315,324,315,323,6.79
27.07.2020 17:00:00.000 GMT-0400,322,332,315,324,9.69
27.07.2020 21:00:00.000 GMT-0400,324,325,315,320,7.51
28.07.2020 01:00:00.000 GMT-0400,320,320,312,312,6.54
28.07.2020 05:00:00.000 GMT-0400,312,317,305,314,7.99
28.07.2020 09:00:00.000 GMT-0400,314,322,312,315,8.38
28.07.2020 13:00:00.000 GMT-0400,315,320,314,318,3.97
28.07.2020 17:00:00.000 GMT-0400,318,320,313,313,4.85
28.07.2020 21:00:00.000 GMT-0400,313,316,311,314,3.59
29.07.2020 01:00:00.000 GMT-0400,314,324,313,323,5.25
29.07.2020 05:00:00.000 GMT-0400,324,324,319,320,5.29
29.07.2020 09:00:00.000 GMT-0400,320,324,318,321,4.68
29.07.2020 13:00:00.000 GMT-0400,321,322,319,321,3.94
29.07.2020 17:00:00.000 GMT-0400,321,322,314,318,4.99
29.07.2020 21:00:00.000 GMT-0400,318,318,314,316,2.6
30.07.2020 01:00:00.000 GMT-0400,316,319,313,318,3.69
30.07.2020 05:00:00.000 GMT-0400,318,318,315,316,2.16
30.07.2020 09:00:00.000 GMT-0400,316,321,314,321,2.92
30.07.2020 13:00:00.000 GMT-0400,321,341,321,337,6.83
30.07.2020 17:00:00.000 GMT-0400,337,338,332,334,4.22
30.07.2020 21:00:00.000 GMT-0400,334,334,328,332,5.2
31.07.2020 01:00:00.000 GMT-0400,332,339,331,337,4.9
31.07.2020 05:00:00.000 GMT-0400,337,345,336,344,5.68
31.07.2020 09:00:00.000 GMT-0400,344,347,338,344,6.83
31.07.2020 13:00:00.000 GMT-0400,344,344,340,342,3.4
31.07.2020 17:00:00.000 GMT-0400,342,342,342,342,0
31.07.2020 21:00:00.000 GMT-0400,342,342,342,342,0
01.08.2020 01:00:00.000 GMT-0400,342,342,342,342,0
01.08.2020 05:00:00.000 GMT-0400,354,355,352,355,4.23
01.08.2020 09:00:00.000 GMT-0400,355,355,355,355,0
01.08.2020 13:00:00.000 GMT-0400,383,386,382,385,7.59
01.08.2020 17:00:00.000 GMT-0400,385,385,385,385,0
01.08.2020 21:00:00.000 GMT-0400,385,385,385,385,0
02.08.2020 01:00:00.000 GMT-0400,385,385,385,385,0
02.08.2020 05:00:00.000 GMT-0400,371,372,353,360,9.03
02.08.2020 09:00:00.000 GMT-0400,360,360,360,360,0
02.08.2020 13:00:00.000 GMT-0400,360,360,360,360,0
02.08.2020 17:00:00.000 GMT-0400,372,379,365,376,8.45
02.08.2020 21:00:00.000 GMT-0400,376,384,376,380,7.1
03.08.2020 01:00:00.000 GMT-0400,380,386,378,380,4.94
03.08.2020 05:00:00.000 GMT-0400,380,390,379,388,6.25
03.08.2020 09:00:00.000 GMT-0400,388,397,388,389,6.74
03.08.2020 13:00:00.000 GMT-0400,389,395,388,389,4.83
03.08.2020 17:00:00.000 GMT-0400,389,402,379,399,7
03.08.2020 21:00:00.000 GMT-0400,399,400,385,392,6.18
04.08.2020 01:00:00.000 GMT-0400,392,396,388,390,4.47
04.08.2020 05:00:00.000 GMT-0400,390,393,382,387,5.52
04.08.2020 09:00:00.000 GMT-0400,387,391,380,385,7.35
04.08.2020 13:00:00.000 GMT-0400,385,389,384,387,4.19
04.08.2020 17:00:00.000 GMT-0400,387,393,384,387,4.4
04.08.2020 21:00:00.000 GMT-0400,387,389,383,387,4.78
05.08.2020 01:00:00.000 GMT-0400,387,392,386,389,3.21
05.08.2020 05:00:00.000 GMT-0400,389,399,389,398,4.41
05.08.2020 09:00:00.000 GMT-0400,398,401,391,395,6.01
05.08.2020 13:00:00.000 GMT-0400,395,400,394,399,3.45
05.08.2020 17:00:00.000 GMT-0400,399,406,393,398,5.96
05.08.2020 21:00:00.000 GMT-0400,398,398,391,393,5.12
06.08.2020 01:00:00.000 GMT-0400,393,396,391,396,3.54
06.08.2020 05:00:00.000 GMT-0400,396,397,392,396,3.12
06.08.2020 09:00:00.000 GMT-0400,396,400,394,397,4.73
06.08.2020 13:00:00.000 GMT-0400,397,398,393,395,3.51
06.08.2020 17:00:00.000 GMT-0400,396,396,390,394,4.39
06.08.2020 21:00:00.000 GMT-0400,394,397,393,394,3.8
07.08.2020 01:00:00.000 GMT-0400,394,395,391,394,3.52
07.08.2020 05:00:00.000 GMT-0400,394,396,391,393,3.82
07.08.2020 09:00:00.000 GMT-0400,393,394,378,378,5.99
07.08.2020 13:00:00.000 GMT-0400,378,378,363,373,7.41
07.08.2020 17:00:00.000 GMT-0400,373,373,373,373,0
07.08.2020 21:00:00.000 GMT-0400,373,373,373,373,0
08.08.2020 01:00:00.000 GMT-0400,373,373,373,373,0
08.08.2020 05:00:00.000 GMT-0400,373,373,373,373,0
08.08.2020 09:00:00.000 GMT-0400,373,373,373,373,0
08.08.2020 13:00:00.000 GMT-0400,373,373,373,373,0
08.08.2020 17:00:00.000 GMT-0400,373,373,373,373,0
08.08.2020 21:00:00.000 GMT-0400,373,373,373,373,0
09.08.2020 01:00:00.000 GMT-0400,373,373,373,373,0
09.08.2020 05:00:00.000 GMT-0400,373,373,373,373,0
09.08.2020 09:00:00.000 GMT-0400,373,373,373,373,0
09.08.2020 13:00:00.000 GMT-0400,373,373,373,373,0
09.08.2020 17:00:00.000 GMT-0400,392,393,386,390,3.11
09.08.2020 21:00:00.000 GMT-0400,390,399,389,395,3.3
10.08.2020 01:00:00.000 GMT-0400,395,396,392,394,2.36
10.08.2020 05:00:00.000 GMT-0400,394,395,385,394,3.57
10.08.2020 09:00:00.000 GMT-0400,394,397,391,393,3.95
10.08.2020 13:00:00.000 GMT-0400,393,397,392,394,3.21
10.08.2020 17:00:00.000 GMT-0400,394,397,390,394,2.73
10.08.2020 21:00:00.000 GMT-0400,394,397,392,393,2.81
11.08.2020 01:00:00.000 GMT-0400,393,394,387,388,4.22
11.08.2020 05:00:00.000 GMT-0400,388,391,385,386,3.47
11.08.2020 09:00:00.000 GMT-0400,385,388,375,383,6.92
11.08.2020 13:00:00.000 GMT-0400,383,385,365,372,6.24
11.08.2020 17:00:00.000 GMT-0400,371,380,367,375,5.16
11.08.2020 21:00:00.000 GMT-0400,375,379,371,372,3.93
12.08.2020 01:00:00.000 GMT-0400,372,381,365,377,4.86
12.08.2020 05:00:00.000 GMT-0400,377,383,377,383,3.76
12.08.2020 09:00:00.000 GMT-0400,383,386,381,381,3.41
12.08.2020 13:00:00.000 GMT-0400,381,388,380,385,3.27
12.08.2020 17:00:00.000 GMT-0400,385,393,381,392,3.33
12.08.2020 21:00:00.000 GMT-0400,393,395,389,392,3.97
13.08.2020 01:00:00.000 GMT-0400,392,392,379,382,3.57
13.08.2020 05:00:00.000 GMT-0400,382,396,375,387,5.54
13.08.2020 09:00:00.000 GMT-0400,387,393,385,391,4.53
13.08.2020 13:00:00.000 GMT-0400,391,411,389,409,4.44
13.08.2020 17:00:00.000 GMT-0400,413,430,412,424,7.95
13.08.2020 21:00:00.000 GMT-0400,424,426,417,424,4.2
14.08.2020 01:00:00.000 GMT-0400,424,425,418,422,3.54
14.08.2020 05:00:00.000 GMT-0400,422,428,421,425,3.51
14.08.2020 09:00:00.000 GMT-0400,425,443,421,440,6.49
14.08.2020 13:00:00.000 GMT-0400,440,443,436,440,4.73
14.08.2020 17:00:00.000 GMT-0400,440,440,440,440,0
14.08.2020 21:00:00.000 GMT-0400,440,440,440,440,0
15.08.2020 01:00:00.000 GMT-0400,440,440,440,440,0
15.08.2020 05:00:00.000 GMT-0400,440,440,440,440,0
15.08.2020 09:00:00.000 GMT-0400,440,440,440,440,0
15.08.2020 13:00:00.000 GMT-0400,440,440,440,440,0
15.08.2020 17:00:00.000 GMT-0400,440,440,440,440,0
15.08.2020 21:00:00.000 GMT-0400,440,440,440,440,0
16.08.2020 01:00:00.000 GMT-0400,440,440,440,440,0
16.08.2020 05:00:00.000 GMT-0400,440,440,440,440,0
16.08.2020 09:00:00.000 GMT-0400,440,440,440,440,0
16.08.2020 13:00:00.000 GMT-0400,440,440,440,440,0
16.08.2020 17:00:00.000 GMT-0400,429,433,428,429,4.98
16.08.2020 21:00:00.000 GMT-0400,429,429,420,421,4.8
17.08.2020 01:00:00.000 GMT-0400,421,428,419,427,4.18
17.08.2020 05:00:00.000 GMT-0400,427,430,424,425,4.78
17.08.2020 09:00:00.000 GMT-0400,425,445,423,438,7.4
17.08.2020 13:00:00.000 GMT-0400,439,442,434,437,4.5
17.08.2020 17:00:00.000 GMT-0400,437,439,427,432,4.65
17.08.2020 21:00:00.000 GMT-0400,432,432,426,427,4.49
18.08.2020 01:00:00.000 GMT-0400,427,430,425,429,2.79
18.08.2020 05:00:00.000 GMT-0400,429,430,426,428,3.45
18.08.2020 09:00:00.000 GMT-0400,428,429,413,422,6.67
18.08.2020 13:00:00.000 GMT-0400,422,427,421,426,4.11
18.08.2020 17:00:00.000 GMT-0400,426,428,419,423,3.99
18.08.2020 21:00:00.000 GMT-0400,423,425,405,411,5.32
19.08.2020 01:00:00.000 GMT-0400,411,413,401,411,5.56
19.08.2020 05:00:00.000 GMT-0400,411,415,407,411,4.08
19.08.2020 09:00:00.000 GMT-0400,411,414,401,406,5.66
19.08.2020 13:00:00.000 GMT-0400,406,407,392,403,7.08
19.08.2020 17:00:00.000 GMT-0400,403,414,402,410,5.28
19.08.2020 21:00:00.000 GMT-0400,410,412,403,404,3.97
20.08.2020 01:00:00.000 GMT-0400,404,408,401,406,3.49
20.08.2020 05:00:00.000 GMT-0400,406,411,405,408,3.66
20.08.2020 09:00:00.000 GMT-0400,408,417,407,415,3.79
20.08.2020 13:00:00.000 GMT-0400,415,416,413,415,3.38
20.08.2020 17:00:00.000 GMT-0400,415,418,413,414,3.2
20.08.2020 21:00:00.000 GMT-0400,414,415,408,414,3.71
21.08.2020 01:00:00.000 GMT-0400,414,414,408,410,3.23
21.08.2020 05:00:00.000 GMT-0400,410,410,398,405,4.33
21.08.2020 09:00:00.000 GMT-0400,405,406,400,400,4.25
21.08.2020 13:00:00.000 GMT-0400,400,405,393,396,4.2
21.08.2020 17:00:00.000 GMT-0400,396,396,396,396,0
21.08.2020 21:00:00.000 GMT-0400,396,396,396,396,0
22.08.2020 01:00:00.000 GMT-0400,396,396,396,396,0
22.08.2020 05:00:00.000 GMT-0400,389,390,387,388,3.6
22.08.2020 09:00:00.000 GMT-0400,388,388,388,388,0
22.08.2020 13:00:00.000 GMT-0400,387,388,386,387,3.6
22.08.2020 17:00:00.000 GMT-0400,387,387,387,387,0
22.08.2020 21:00:00.000 GMT-0400,387,387,387,387,0
23.08.2020 01:00:00.000 GMT-0400,387,387,387,387,0
23.08.2020 05:00:00.000 GMT-0400,385,386,382,382,3.12
23.08.2020 09:00:00.000 GMT-0400,382,382,382,382,0
23.08.2020 13:00:00.000 GMT-0400,382,382,382,382,0
23.08.2020 17:00:00.000 GMT-0400,391,392,386,389,2.74
23.08.2020 21:00:00.000 GMT-0400,389,392,387,391,2.94
24.08.2020 01:00:00.000 GMT-0400,391,406,390,403,3.48
24.08.2020 05:00:00.000 GMT-0400,403,407,402,404,3.2
24.08.2020 09:00:00.000 GMT-0400,404,407,399,403,3.18
24.08.2020 13:00:00.000 GMT-0400,403,403,397,400,3.02
24.08.2020 17:00:00.000 GMT-0400,399,409,399,404,3.65
24.08.2020 21:00:00.000 GMT-0400,404,405,399,400,2.67
25.08.2020 01:00:00.000 GMT-0400,400,401,388,392,3.18
25.08.2020 05:00:00.000 GMT-0400,392,397,386,388,3.94
25.08.2020 09:00:00.000 GMT-0400,388,390,371,373,5.71
25.08.2020 13:00:00.000 GMT-0400,373,381,369,376,6.52
25.08.2020 17:00:00.000 GMT-0400,377,383,376,378,3.25
25.08.2020 21:00:00.000 GMT-0400,378,386,378,383,2.86
26.08.2020 01:00:00.000 GMT-0400,384,386,378,381,2.89
26.08.2020 05:00:00.000 GMT-0400,380,384,376,378,3.09
26.08.2020 09:00:00.000 GMT-0400,378,392,376,387,4.52
26.08.2020 13:00:00.000 GMT-0400,387,389,385,388,2.66
26.08.2020 17:00:00.000 GMT-0400,388,389,384,387,3.16
26.08.2020 21:00:00.000 GMT-0400,387,387,381,381,3.08
27.08.2020 01:00:00.000 GMT-0400,381,385,379,382,2.35
27.08.2020 05:00:00.000 GMT-0400,382,386,379,384,2.98
27.08.2020 09:00:00.000 GMT-0400,384,395,376,377,6.01
27.08.2020 13:00:00.000 GMT-0400,376,380,370,378,5.05
27.08.2020 17:00:00.000 GMT-0400,378,382,377,382,2.83
27.08.2020 21:00:00.000 GMT-0400,382,387,382,387,2.82
28.08.2020 01:00:00.000 GMT-0400,387,390,385,386,2.44
28.08.2020 05:00:00.000 GMT-0400,386,393,386,390,2.65
28.08.2020 09:00:00.000 GMT-0400,390,396,389,394,2.95
28.08.2020 13:00:00.000 GMT-0400,394,396,392,395,1.72
28.08.2020 17:00:00.000 GMT-0400,395,395,395,395,0
28.08.2020 21:00:00.000 GMT-0400,395,395,395,395,0
29.08.2020 01:00:00.000 GMT-0400,395,395,395,395,0
29.08.2020 05:00:00.000 GMT-0400,396,397,395,396,3.6
29.08.2020 09:00:00.000 GMT-0400,396,396,396,396,0
29.08.2020 13:00:00.000 GMT-0400,401,403,401,403,3.6
29.08.2020 17:00:00.000 GMT-0400,403,403,403,403,0
29.08.2020 21:00:00.000 GMT-0400,403,403,403,403,0
30.08.2020 01:00:00.000 GMT-0400,403,403,403,403,0
30.08.2020 05:00:00.000 GMT-0400,402,405,401,405,3.59
30.08.2020 09:00:00.000 GMT-0400,405,405,405,405,0
30.08.2020 13:00:00.000 GMT-0400,405,405,405,405,0
30.08.2020 17:00:00.000 GMT-0400,421,429,419,424,2.39
30.08.2020 21:00:00.000 GMT-0400,424,426,423,423,1.42
31.08.2020 01:00:00.000 GMT-0400,423,424,417,419,1.68
31.08.2020 05:00:00.000 GMT-0400,419,437,418,435,2.3
31.08.2020 09:00:00.000 GMT-0400,435,438,430,431,2.57
31.08.2020 13:00:00.000 GMT-0400,432,437,428,431,2.08
31.08.2020 17:00:00.000 GMT-0400,430,436,428,432,2.71
31.08.2020 21:00:00.000 GMT-0400,432,446,431,444,3.66
01.09.2020 01:00:00.000 GMT-0400,444,465,442,460,6.25
01.09.2020 05:00:00.000 GMT-0400,460,472,458,469,4.97
01.09.2020 09:00:00.000 GMT-0400,469,485,460,477,6.1
01.09.2020 13:00:00.000 GMT-0400,477,481,473,481,3.74
01.09.2020 17:00:00.000 GMT-0400,480,487,465,467,5.55
01.09.2020 21:00:00.000 GMT-0400,467,477,464,475,4.45
02.09.2020 01:00:00.000 GMT-0400,475,480,462,467,5
02.09.2020 05:00:00.000 GMT-0400,467,471,423,443,7.75
02.09.2020 09:00:00.000 GMT-0400,443,447,420,427,7.87
02.09.2020 13:00:00.000 GMT-0400,427,437,425,435,4.83
02.09.2020 17:00:00.000 GMT-0400,434,445,434,443,4.05
02.09.2020 21:00:00.000 GMT-0400,443,449,432,434,4.96
03.09.2020 01:00:00.000 GMT-0400,434,438,423,437,4.68
03.09.2020 05:00:00.000 GMT-0400,437,437,399,411,8.25
03.09.2020 09:00:00.000 GMT-0400,411,417,390,391,9.76
03.09.2020 13:00:00.000 GMT-0400,391,406,391,405,7.72
03.09.2020 17:00:00.000 GMT-0400,404,406,372,388,9.73
03.09.2020 21:00:00.000 GMT-0400,388,389,379,386,5.88
04.09.2020 01:00:00.000 GMT-0400,386,397,374,395,3.67
04.09.2020 05:00:00.000 GMT-0400,395,400,390,394,0.44
04.09.2020 09:00:00.000 GMT-0400,394,398,359,384,7.96
04.09.2020 13:00:00.000 GMT-0400,384,391,377,390,8.59
04.09.2020 17:00:00.000 GMT-0400,390,393,383,388,14.3
04.09.2020 21:00:00.000 GMT-0400,388,391,383,383,14.32
05.09.2020 01:00:00.000 GMT-0400,383,386,371,371,14.32
05.09.2020 05:00:00.000 GMT-0400,371,374,333,335,14.17
05.09.2020 09:00:00.000 GMT-0400,335,358,334,351,21.8
05.09.2020 13:00:00.000 GMT-0400,351,352,309,331,14.39
05.09.2020 17:00:00.000 GMT-0400,331,341,315,338,14.36
05.09.2020 21:00:00.000 GMT-0400,338,339,319,319,14.37
06.09.2020 01:00:00.000 GMT-0400,319,350,315,347,14.39
06.09.2020 05:00:00.000 GMT-0400,347,356,340,352,14.39
06.09.2020 09:00:00.000 GMT-0400,352,354,336,352,14.39
06.09.2020 13:00:00.000 GMT-0400,352,354,344,350,14.39
06.09.2020 17:00:00.000 GMT-0400,356,357,347,355,5.91
06.09.2020 21:00:00.000 GMT-0400,355,355,343,345,4.69
07.09.2020 01:00:00.000 GMT-0400,345,348,337,344,6.11
07.09.2020 05:00:00.000 GMT-0400,344,347,322,327,9.79
07.09.2020 09:00:00.000 GMT-0400,327,351,323,347,9.8
07.09.2020 13:00:00.000 GMT-0400,347,349,341,343,5.37
07.09.2020 17:00:00.000 GMT-0400,343,355,342,347,5.68
07.09.2020 21:00:00.000 GMT-0400,347,352,343,345,4.03
08.09.2020 01:00:00.000 GMT-0400,345,349,341,342,5.02
08.09.2020 05:00:00.000 GMT-0400,342,344,330,336,8.15
08.09.2020 09:00:00.000 GMT-0400,336,343,330,342,7.52
08.09.2020 13:00:00.000 GMT-0400,342,345,331,334,5.54
08.09.2020 17:00:00.000 GMT-0400,334,340,324,337,7.81
08.09.2020 21:00:00.000 GMT-0400,337,339,329,334,5.05
09.09.2020 01:00:00.000 GMT-0400,334,342,333,339,4.37
