datetime,Open,High,Low,Close,Volume
2020-07-15 21:00:00-04:00,9149.0,9158.0,9132.0,9140.0,0.09
2020-07-16 01:00:00-04:00,9140.0,9142.0,9027.0,9054.0,0.14
2020-07-16 05:00:00-04:00,9054.0,9054.0,8977.0,9016.0,0.21
2020-07-16 09:00:00-04:00,9016.0,9078.0,9008.0,9058.0,0.12
2020-07-16 13:00:00-04:00,9058.0,9095.0,9032.0,9047.0,0.15
2020-07-16 17:00:00-04:00,9046.0,9085.0,9045.0,9063.0,0.12
2020-07-16 21:00:00-04:00,9063.0,9076.0,9049.0,9054.0,0.08
2020-07-17 01:00:00-04:00,9055.0,9072.0,9023.0,9042.0,0.09
2020-07-17 05:00:00-04:00,9042.0,9126.0,9038.0,9104.0,0.1
2020-07-17 09:00:00-04:00,9104.0,9113.0,9082.0,9093.0,0.14
2020-07-17 13:00:00-04:00,9093.0,9113.0,9076.0,9109.0,0.05
2020-07-17 17:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-17 21:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-18 01:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-18 05:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-18 09:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-18 13:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-18 17:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-18 21:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-19 01:00:00-04:00,9109.0,9109.0,9109.0,9109.0,0.0
2020-07-19 05:00:00-04:00,9072.0,9082.0,9058.0,9075.0,0.05
2020-07-19 09:00:00-04:00,9075.0,9075.0,9075.0,9075.0,0.0
2020-07-19 13:00:00-04:00,9075.0,9075.0,9075.0,9075.0,0.0
2020-07-19 17:00:00-04:00,9117.0,9180.0,9109.0,9133.0,0.16
2020-07-19 21:00:00-04:00,9133.0,9138.0,9121.0,9123.0,0.09
2020-07-20 01:00:00-04:00,9123.0,9136.0,9117.0,9131.0,0.05
2020-07-20 05:00:00-04:00,9129.0,9137.0,9082.0,9103.0,0.13
2020-07-20 09:00:00-04:00,9104.0,9125.0,9090.0,9120.0,0.09
2020-07-20 13:00:00-04:00,9121.0,9152.0,9096.0,9120.0,0.14
2020-07-20 17:00:00-04:00,9118.0,9121.0,9098.0,9116.0,0.09
2020-07-20 21:00:00-04:00,9117.0,9139.0,9113.0,9122.0,0.06
2020-07-21 01:00:00-04:00,9122.0,9304.0,9122.0,9257.0,0.19
2020-07-21 05:00:00-04:00,9257.0,9346.0,9257.0,9321.0,0.2
2020-07-21 09:00:00-04:00,9322.0,9381.0,9270.0,9307.0,0.26
2020-07-21 13:00:00-04:00,9305.0,9344.0,9297.0,9323.0,0.1
2020-07-21 17:00:00-04:00,9319.0,9344.0,9308.0,9310.0,0.09
2020-07-21 21:00:00-04:00,9310.0,9337.0,9299.0,9302.0,0.08
2020-07-22 01:00:00-04:00,9302.0,9305.0,9230.0,9260.0,0.1
2020-07-22 05:00:00-04:00,9260.0,9302.0,9255.0,9278.0,0.1
2020-07-22 09:00:00-04:00,9277.0,9302.0,9266.0,9286.0,0.06
2020-07-22 13:00:00-04:00,9286.0,9333.0,9282.0,9322.0,0.08
2020-07-22 17:00:00-04:00,9319.0,9508.0,9313.0,9472.0,0.26
2020-07-22 21:00:00-04:00,9472.0,9493.0,9433.0,9459.0,0.08
2020-07-23 01:00:00-04:00,9459.0,9483.0,9430.0,9475.0,0.05
2020-07-23 05:00:00-04:00,9475.0,9475.0,9438.0,9438.0,0.04
2020-07-23 09:00:00-04:00,9438.0,9579.0,9403.0,9577.0,0.18
2020-07-23 13:00:00-04:00,9578.0,9622.0,9523.0,9534.0,0.12
2020-07-23 17:00:00-04:00,9535.0,9566.0,9525.0,9536.0,0.07
2020-07-23 21:00:00-04:00,9536.0,9545.0,9482.0,9489.0,0.06
2020-07-24 01:00:00-04:00,9489.0,9503.0,9421.0,9458.0,0.08
2020-07-24 05:00:00-04:00,9458.0,9511.0,9457.0,9470.0,0.06
2020-07-24 09:00:00-04:00,9469.0,9537.0,9461.0,9534.0,0.09
2020-07-24 13:00:00-04:00,9533.0,9541.0,9483.0,9537.0,0.06
2020-07-24 17:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-24 21:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-25 01:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-25 05:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-25 09:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-25 13:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-25 17:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-25 21:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-26 01:00:00-04:00,9537.0,9537.0,9537.0,9537.0,0.0
2020-07-26 05:00:00-04:00,9958.0,9959.0,9902.0,9921.0,0.09
2020-07-26 09:00:00-04:00,9921.0,9921.0,9921.0,9921.0,0.0
2020-07-26 13:00:00-04:00,9921.0,9921.0,9921.0,9921.0,0.0
2020-07-26 17:00:00-04:00,9826.0,9996.0,9819.0,9931.0,0.09
2020-07-26 21:00:00-04:00,9929.0,10273.0,9929.0,10157.0,0.2
2020-07-27 01:00:00-04:00,10159.0,10270.0,10076.0,10119.0,0.26
2020-07-27 05:00:00-04:00,10119.0,10279.0,10108.0,10249.0,0.36
2020-07-27 09:00:00-04:00,10249.0,10722.0,10224.0,10676.0,0.58
2020-07-27 13:00:00-04:00,10676.0,10895.0,10617.0,10827.0,0.47
2020-07-27 17:00:00-04:00,10825.0,11351.0,10775.0,11118.0,0.43
2020-07-27 21:00:00-04:00,11118.0,11201.0,10804.0,11001.0,0.47
2020-07-28 01:00:00-04:00,11001.0,11004.0,10671.0,10683.0,0.4
2020-07-28 05:00:00-04:00,10683.0,11010.0,10534.0,10940.0,0.44
2020-07-28 09:00:00-04:00,10941.0,11144.0,10852.0,10915.0,0.27
2020-07-28 13:00:00-04:00,10915.0,10973.0,10813.0,10920.0,0.28
2020-07-28 17:00:00-04:00,10933.0,11013.0,10829.0,10832.0,0.18
2020-07-28 21:00:00-04:00,10832.0,10950.0,10795.0,10900.0,0.19
2020-07-29 01:00:00-04:00,10900.0,11080.0,10878.0,11078.0,0.31
2020-07-29 05:00:00-04:00,11078.0,11090.0,10915.0,11061.0,0.3
2020-07-29 09:00:00-04:00,11061.0,11240.0,10983.0,11218.0,0.34
2020-07-29 13:00:00-04:00,11218.0,11237.0,11099.0,11162.0,0.17
2020-07-29 17:00:00-04:00,11163.0,11294.0,10943.0,11067.0,0.31
2020-07-29 21:00:00-04:00,11066.0,11070.0,10910.0,10976.0,0.13
2020-07-30 01:00:00-04:00,10977.0,10981.0,10850.0,10958.0,0.19
2020-07-30 05:00:00-04:00,10958.0,10958.0,10847.0,10886.0,0.22
2020-07-30 09:00:00-04:00,10886.0,10982.0,10797.0,10968.0,0.31
2020-07-30 13:00:00-04:00,10969.0,11126.0,10949.0,11092.0,0.25
2020-07-30 17:00:00-04:00,11098.0,11128.0,10989.0,10999.0,0.13
2020-07-30 21:00:00-04:00,10999.0,11013.0,10922.0,11008.0,0.13
2020-07-31 01:00:00-04:00,11008.0,11144.0,10989.0,11081.0,0.15
2020-07-31 05:00:00-04:00,11081.0,11184.0,11060.0,11184.0,0.17
2020-07-31 09:00:00-04:00,11184.0,11398.0,11071.0,11305.0,0.19
2020-07-31 13:00:00-04:00,11304.0,11311.0,11180.0,11271.0,0.07
2020-07-31 17:00:00-04:00,11271.0,11271.0,11271.0,11271.0,0.0
2020-07-31 21:00:00-04:00,11271.0,11271.0,11271.0,11271.0,0.0
2020-08-01 01:00:00-04:00,11271.0,11271.0,11271.0,11271.0,0.0
2020-08-01 05:00:00-04:00,11569.0,11599.0,11514.0,11599.0,0.14
2020-08-01 09:00:00-04:00,11599.0,11599.0,11599.0,11599.0,0.0
2020-08-01 13:00:00-04:00,11725.0,11797.0,11658.0,11779.0,0.2
2020-08-01 17:00:00-04:00,11779.0,11779.0,11779.0,11779.0,0.0
2020-08-01 21:00:00-04:00,11779.0,11779.0,11779.0,11779.0,0.0
2020-08-02 01:00:00-04:00,11779.0,11779.0,11779.0,11779.0,0.0
2020-08-02 05:00:00-04:00,11196.0,11214.0,10907.0,11050.0,0.23
2020-08-02 09:00:00-04:00,11050.0,11050.0,11050.0,11050.0,0.0
2020-08-02 13:00:00-04:00,11050.0,11050.0,11050.0,11050.0,0.0
2020-08-02 17:00:00-04:00,11034.0,11129.0,10908.0,11073.0,0.33
2020-08-02 21:00:00-04:00,11073.0,11148.0,11053.0,11117.0,0.23
2020-08-03 01:00:00-04:00,11117.0,11185.0,11077.0,11140.0,0.15
2020-08-03 05:00:00-04:00,11140.0,11187.0,11070.0,11165.0,0.16
2020-08-03 09:00:00-04:00,11165.0,11424.0,11165.0,11296.0,0.1
2020-08-03 13:00:00-04:00,11296.0,11385.0,11289.0,11315.0,0.07
2020-08-03 17:00:00-04:00,11335.0,11365.0,11103.0,11310.0,0.13
2020-08-03 21:00:00-04:00,11310.0,11322.0,11172.0,11259.0,0.13
2020-08-04 01:00:00-04:00,11259.0,11269.0,11162.0,11194.0,0.07
2020-08-04 05:00:00-04:00,11194.0,11245.0,11013.0,11100.0,0.13
2020-08-04 09:00:00-04:00,11100.0,11179.0,10986.0,11112.0,0.11
2020-08-04 13:00:00-04:00,11112.0,11217.0,11103.0,11155.0,0.06
2020-08-04 17:00:00-04:00,11159.0,11201.0,11093.0,11119.0,0.08
2020-08-04 21:00:00-04:00,11119.0,11206.0,11045.0,11193.0,0.06
2020-08-05 01:00:00-04:00,11194.0,11270.0,11177.0,11244.0,0.07
2020-08-05 05:00:00-04:00,11244.0,11540.0,11244.0,11522.0,0.12
2020-08-05 09:00:00-04:00,11522.0,11669.0,11484.0,11587.0,0.16
2020-08-05 13:00:00-04:00,11592.0,11646.0,11590.0,11628.0,0.08
2020-08-05 17:00:00-04:00,11641.0,11756.0,11498.0,11675.0,0.17
2020-08-05 21:00:00-04:00,11677.0,11677.0,11523.0,11563.0,0.13
2020-08-06 01:00:00-04:00,11563.0,11672.0,11535.0,11664.0,0.08
2020-08-06 05:00:00-04:00,11664.0,11729.0,11612.0,11717.0,0.08
2020-08-06 09:00:00-04:00,11718.0,11830.0,11692.0,11785.0,0.18
2020-08-06 13:00:00-04:00,11785.0,11857.0,11742.0,11794.0,0.09
2020-08-06 17:00:00-04:00,11806.0,11830.0,11602.0,11739.0,0.1
2020-08-06 21:00:00-04:00,11739.0,11860.0,11723.0,11766.0,0.1
2020-08-07 01:00:00-04:00,11766.0,11786.0,11679.0,11779.0,0.07
2020-08-07 05:00:00-04:00,11779.0,11795.0,11638.0,11701.0,0.1
2020-08-07 09:00:00-04:00,11701.0,11720.0,11497.0,11547.0,0.15
2020-08-07 13:00:00-04:00,11547.0,11575.0,11294.0,11452.0,0.15
2020-08-07 17:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-07 21:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-08 01:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-08 05:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-08 09:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-08 13:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-08 17:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-08 21:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-09 01:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-09 05:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-09 09:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-09 13:00:00-04:00,11452.0,11452.0,11452.0,11452.0,0.0
2020-08-09 17:00:00-04:00,11618.0,11713.0,11575.0,11691.0,0.16
2020-08-09 21:00:00-04:00,11691.0,12026.0,11691.0,11941.0,0.22
2020-08-10 01:00:00-04:00,11941.0,11966.0,11893.0,11933.0,0.16
2020-08-10 05:00:00-04:00,11933.0,11953.0,11463.0,11830.0,0.24
2020-08-10 09:00:00-04:00,11830.0,11922.0,11786.0,11830.0,0.28
2020-08-10 13:00:00-04:00,11830.0,11859.0,11741.0,11803.0,0.2
2020-08-10 17:00:00-04:00,11802.0,11859.0,11719.0,11824.0,0.2
2020-08-10 21:00:00-04:00,11824.0,11885.0,11755.0,11776.0,0.38
2020-08-11 01:00:00-04:00,11776.0,11805.0,11654.0,11659.0,0.38
2020-08-11 05:00:00-04:00,11659.0,11711.0,11592.0,11614.0,0.22
2020-08-11 09:00:00-04:00,11615.0,11621.0,11244.0,11377.0,0.41
2020-08-11 13:00:00-04:00,11377.0,11492.0,11080.0,11154.0,0.48
2020-08-11 17:00:00-04:00,11138.0,11362.0,11072.0,11274.0,0.32
2020-08-11 21:00:00-04:00,11274.0,11341.0,11166.0,11256.0,0.17
2020-08-12 01:00:00-04:00,11254.0,11434.0,11111.0,11377.0,0.23
2020-08-12 05:00:00-04:00,11377.0,11480.0,11377.0,11459.0,0.27
2020-08-12 09:00:00-04:00,11459.0,11568.0,11429.0,11498.0,0.16
2020-08-12 13:00:00-04:00,11498.0,11546.0,11431.0,11508.0,0.19
2020-08-12 17:00:00-04:00,11507.0,11606.0,11433.0,11581.0,0.26
2020-08-12 21:00:00-04:00,11581.0,11590.0,11485.0,11501.0,0.14
2020-08-13 01:00:00-04:00,11501.0,11513.0,11326.0,11367.0,0.14
2020-08-13 05:00:00-04:00,11367.0,11567.0,11223.0,11412.0,0.35
2020-08-13 09:00:00-04:00,11412.0,11497.0,11372.0,11479.0,0.27
2020-08-13 13:00:00-04:00,11479.0,11587.0,11431.0,11553.0,0.29
2020-08-13 17:00:00-04:00,11591.0,11789.0,11569.0,11717.0,0.65
2020-08-13 21:00:00-04:00,11717.0,11766.0,11630.0,11688.0,0.36
2020-08-14 01:00:00-04:00,11688.0,11705.0,11605.0,11641.0,0.2
2020-08-14 05:00:00-04:00,11641.0,11730.0,11625.0,11694.0,0.3
2020-08-14 09:00:00-04:00,11693.0,11805.0,11599.0,11770.0,0.3
2020-08-14 13:00:00-04:00,11770.0,11797.0,11734.0,11760.0,0.31
2020-08-14 17:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-14 21:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-15 01:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-15 05:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-15 09:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-15 13:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-15 17:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-15 21:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-16 01:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-16 05:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-16 09:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-16 13:00:00-04:00,11760.0,11760.0,11760.0,11760.0,0.0
2020-08-16 17:00:00-04:00,11793.0,11880.0,11759.0,11793.0,0.42
2020-08-16 21:00:00-04:00,11793.0,11815.0,11719.0,11758.0,0.41
2020-08-17 01:00:00-04:00,11757.0,11837.0,11732.0,11822.0,0.26
2020-08-17 05:00:00-04:00,11822.0,11866.0,11799.0,11836.0,0.29
2020-08-17 09:00:00-04:00,11836.0,12420.0,11768.0,12336.0,0.67
2020-08-17 13:00:00-04:00,12336.0,12371.0,12239.0,12271.0,0.21
2020-08-17 17:00:00-04:00,12269.0,12359.0,12179.0,12294.0,0.42
2020-08-17 21:00:00-04:00,12295.0,12340.0,12184.0,12195.0,0.42
2020-08-18 01:00:00-04:00,12195.0,12226.0,12147.0,12200.0,0.39
2020-08-18 05:00:00-04:00,12201.0,12235.0,12126.0,12198.0,0.51
2020-08-18 09:00:00-04:00,12199.0,12211.0,11780.0,11940.0,0.74
2020-08-18 13:00:00-04:00,11940.0,11988.0,11899.0,11974.0,0.39
2020-08-18 17:00:00-04:00,11969.0,12037.0,11874.0,11933.0,0.43
2020-08-18 21:00:00-04:00,11933.0,11965.0,11614.0,11708.0,0.66
2020-08-19 01:00:00-04:00,11708.0,11784.0,11565.0,11734.0,0.68
2020-08-19 05:00:00-04:00,11734.0,11811.0,11687.0,11809.0,0.7
2020-08-19 09:00:00-04:00,11809.0,11866.0,11609.0,11697.0,0.79
2020-08-19 13:00:00-04:00,11697.0,11726.0,11539.0,11659.0,0.8
2020-08-19 17:00:00-04:00,11661.0,11771.0,11646.0,11735.0,0.62
2020-08-19 21:00:00-04:00,11736.0,11759.0,11635.0,11661.0,0.52
2020-08-20 01:00:00-04:00,11661.0,11732.0,11622.0,11710.0,0.46
2020-08-20 05:00:00-04:00,11710.0,11787.0,11691.0,11727.0,0.37
2020-08-20 09:00:00-04:00,11727.0,11832.0,11696.0,11801.0,0.55
2020-08-20 13:00:00-04:00,11801.0,11835.0,11771.0,11807.0,0.28
2020-08-20 17:00:00-04:00,11804.0,11837.0,11766.0,11784.0,0.3
2020-08-20 21:00:00-04:00,11784.0,11816.0,11736.0,11815.0,0.52
2020-08-21 01:00:00-04:00,11816.0,11816.0,11746.0,11772.0,0.4
2020-08-21 05:00:00-04:00,11772.0,11776.0,11575.0,11709.0,0.45
2020-08-21 09:00:00-04:00,11709.0,11716.0,11619.0,11620.0,0.37
2020-08-21 13:00:00-04:00,11620.0,11702.0,11557.0,11620.0,0.45
2020-08-21 17:00:00-04:00,11620.0,11620.0,11620.0,11620.0,0.0
2020-08-21 21:00:00-04:00,11620.0,11620.0,11620.0,11620.0,0.0
2020-08-22 01:00:00-04:00,11620.0,11620.0,11620.0,11620.0,0.0
2020-08-22 05:00:00-04:00,11515.0,11522.0,11496.0,11504.0,0.18
2020-08-22 09:00:00-04:00,11504.0,11504.0,11504.0,11504.0,0.0
2020-08-22 13:00:00-04:00,11537.0,11553.0,11523.0,11551.0,0.18
2020-08-22 17:00:00-04:00,11551.0,11551.0,11551.0,11551.0,0.0
2020-08-22 21:00:00-04:00,11551.0,11551.0,11551.0,11551.0,0.0
2020-08-23 01:00:00-04:00,11551.0,11551.0,11551.0,11551.0,0.0
2020-08-23 05:00:00-04:00,11485.0,11500.0,11470.0,11477.0,0.16
2020-08-23 09:00:00-04:00,11477.0,11477.0,11477.0,11477.0,0.0
2020-08-23 13:00:00-04:00,11477.0,11477.0,11477.0,11477.0,0.0
2020-08-23 17:00:00-04:00,11612.0,11631.0,11540.0,11578.0,0.34
2020-08-23 21:00:00-04:00,11578.0,11635.0,11552.0,11622.0,0.31
2020-08-24 01:00:00-04:00,11622.0,11754.0,11593.0,11731.0,0.3
2020-08-24 05:00:00-04:00,11731.0,11769.0,11713.0,11730.0,0.26
2020-08-24 09:00:00-04:00,11730.0,11739.0,11676.0,11705.0,0.36
2020-08-24 13:00:00-04:00,11705.0,11709.0,11646.0,11676.0,0.28
2020-08-24 17:00:00-04:00,11666.0,11730.0,11664.0,11687.0,0.46
2020-08-24 21:00:00-04:00,11687.0,11712.0,11598.0,11625.0,0.38
2020-08-25 01:00:00-04:00,11625.0,11643.0,11460.0,11524.0,0.31
2020-08-25 05:00:00-04:00,11523.0,11599.0,11401.0,11441.0,0.5
2020-08-25 09:00:00-04:00,11440.0,11476.0,11258.0,11278.0,0.63
2020-08-25 13:00:00-04:00,11278.0,11293.0,11067.0,11208.0,0.71
2020-08-25 17:00:00-04:00,11220.0,11336.0,11202.0,11229.0,0.4
2020-08-25 21:00:00-04:00,11229.0,11348.0,11229.0,11298.0,0.18
2020-08-26 01:00:00-04:00,11298.0,11337.0,11247.0,11307.0,0.23
2020-08-26 05:00:00-04:00,11307.0,11389.0,11215.0,11256.0,0.35
2020-08-26 09:00:00-04:00,11256.0,11485.0,11200.0,11417.0,0.47
2020-08-26 13:00:00-04:00,11417.0,11455.0,11382.0,11453.0,0.3
2020-08-26 17:00:00-04:00,11454.0,11458.0,11387.0,11405.0,0.29
2020-08-26 21:00:00-04:00,11405.0,11418.0,11315.0,11316.0,0.4
2020-08-27 01:00:00-04:00,11316.0,11355.0,11283.0,11325.0,0.13
2020-08-27 05:00:00-04:00,11325.0,11380.0,11223.0,11303.0,0.35
2020-08-27 09:00:00-04:00,11304.0,11537.0,11211.0,11218.0,0.71
2020-08-27 13:00:00-04:00,11218.0,11257.0,11072.0,11208.0,0.65
2020-08-27 17:00:00-04:00,11206.0,11304.0,11199.0,11297.0,0.47
2020-08-27 21:00:00-04:00,11298.0,11342.0,11287.0,11339.0,0.39
2020-08-28 01:00:00-04:00,11339.0,11392.0,11311.0,11346.0,0.27
2020-08-28 05:00:00-04:00,11347.0,11433.0,11347.0,11391.0,0.32
2020-08-28 09:00:00-04:00,11391.0,11494.0,11362.0,11467.0,0.39
2020-08-28 13:00:00-04:00,11468.0,11476.0,11417.0,11454.0,0.28
2020-08-28 17:00:00-04:00,11454.0,11454.0,11454.0,11454.0,0.0
2020-08-28 21:00:00-04:00,11454.0,11454.0,11454.0,11454.0,0.0
2020-08-29 01:00:00-04:00,11454.0,11454.0,11454.0,11454.0,0.0
2020-08-29 05:00:00-04:00,11409.0,11425.0,11381.0,11399.0,0.1
2020-08-29 09:00:00-04:00,11399.0,11399.0,11399.0,11399.0,0.0
2020-08-29 13:00:00-04:00,11477.0,11484.0,11453.0,11464.0,0.09
2020-08-29 17:00:00-04:00,11464.0,11464.0,11464.0,11464.0,0.0
2020-08-29 21:00:00-04:00,11464.0,11464.0,11464.0,11464.0,0.0
2020-08-30 01:00:00-04:00,11464.0,11464.0,11464.0,11464.0,0.0
2020-08-30 05:00:00-04:00,11507.0,11547.0,11502.0,11544.0,0.18
2020-08-30 09:00:00-04:00,11544.0,11544.0,11544.0,11544.0,0.0
2020-08-30 13:00:00-04:00,11544.0,11544.0,11544.0,11544.0,0.0
2020-08-30 17:00:00-04:00,11579.0,11672.0,11541.0,11645.0,0.23
2020-08-30 21:00:00-04:00,11645.0,11652.0,11603.0,11611.0,0.18
2020-08-31 01:00:00-04:00,11611.0,11628.0,11528.0,11530.0,0.19
2020-08-31 05:00:00-04:00,11530.0,11700.0,11527.0,11675.0,0.23
2020-08-31 09:00:00-04:00,11675.0,11723.0,11642.0,11666.0,0.37
2020-08-31 13:00:00-04:00,11667.0,11684.0,11603.0,11622.0,0.35
2020-08-31 17:00:00-04:00,11618.0,11643.0,11488.0,11561.0,0.36
2020-08-31 21:00:00-04:00,11561.0,11668.0,11540.0,11644.0,0.44
2020-09-01 01:00:00-04:00,11645.0,11889.0,11639.0,11868.0,0.49
2020-09-01 05:00:00-04:00,11867.0,11904.0,11803.0,11858.0,0.47
2020-09-01 09:00:00-04:00,11857.0,12005.0,11765.0,11958.0,0.52
2020-09-01 13:00:00-04:00,11958.0,11976.0,11904.0,11971.0,0.33
2020-09-01 17:00:00-04:00,11965.0,12005.0,11821.0,11848.0,0.47
2020-09-01 21:00:00-04:00,11847.0,11876.0,11783.0,11825.0,0.36
2020-09-02 01:00:00-04:00,11825.0,11852.0,11635.0,11679.0,0.38
2020-09-02 05:00:00-04:00,11679.0,11714.0,11165.0,11407.0,0.5
2020-09-02 09:00:00-04:00,11407.0,11422.0,11189.0,11281.0,0.68
2020-09-02 13:00:00-04:00,11281.0,11388.0,11270.0,11343.0,0.3
2020-09-02 17:00:00-04:00,11340.0,11420.0,11330.0,11392.0,0.39
2020-09-02 21:00:00-04:00,11392.0,11416.0,11251.0,11259.0,0.28
2020-09-03 01:00:00-04:00,11259.0,11452.0,11234.0,11378.0,0.45
2020-09-03 05:00:00-04:00,11379.0,11388.0,10679.0,10792.0,1.03
2020-09-03 09:00:00-04:00,10793.0,10909.0,10495.0,10551.0,1.32
2020-09-03 13:00:00-04:00,10551.0,10774.0,10550.0,10764.0,1.04
2020-09-03 17:00:00-04:00,10757.0,10778.0,9994.0,10296.0,0.77
2020-09-03 21:00:00-04:00,10296.0,10316.0,10162.0,10273.0,0.47
2020-09-04 01:00:00-04:00,10273.0,10430.0,10105.0,10415.0,0.46
2020-09-04 05:00:00-04:00,10415.0,10520.0,10362.0,10456.0,0.26
2020-09-04 09:00:00-04:00,10454.0,10489.0,9893.0,10429.0,1.0
